Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
339	6	6	33	33	26	10	0.77241	0.25824	1.84923e-06	2.3941e-06
340	12	11	259	320	85	2283	1.17658e-06	13.6529	1.63975e-10	0.000139366
341	5	5	69	97	28	509	0.0405565	3.20506	1.31891e-06	3.25202e-05
342	7	7	119	149	52	726	0.00967394	4.63832	4.54534e-07	4.69854e-05
343	6	6	148	193	49	1007	0.0017507	6.34774	1.12744e-07	6.43995e-05
344	9	9	153	184	68	762	0.00646262	5.04172	3.28779e-07	5.08739e-05
345	0	0	0	0	0	0	1	-0	0	0
346	9	9	117	139	39	646	0.0154906	4.16752	6.53244e-07	4.21703e-05
347	3	2	20	23	15	24	0.765796	0.26684	1.97077e-06	2.57349e-06
348	4	4	27	30	20	38	0.682359	0.3822	2.53325e-06	3.71249e-06
349	4	4	43	56	19	278	0.170422	1.76948	3.05602e-06	1.79321e-05
350	7	7	128	168	36	1189	0.000809624	7.11894	5.88262e-08	7.26586e-05
351	3	3	62	89	20	460	0.0547532	2.90492	1.61331e-06	2.94651e-05
352	5	5	83	96	45	225	0.173708	1.75038	3.01799e-06	1.73739e-05
353	5	5	121	159	61	658	0.0128512	4.35432	5.6464e-07	4.39368e-05
354	1	1	34	49	16	247	0.208583	1.56742	3.31434e-06	1.58898e-05
355	4	4	115	150	31	1668	7.8784e-05	9.4488	7.6494e-09	9.70933e-05
356	6	5	33	36	21	94	0.493871	0.70548	3.47025e-06	7.02663e-06
357	10	10	173	222	98	590	0.0122386	4.40316	5.37029e-07	4.388e-05
358	5	5	105	135	37	457	0.0416481	3.1785	1.32867e-06	3.19023e-05
359	11	11	206	247	85	867	0.00254695	5.97286	1.5284e-07	6.0009e-05
360	10	10	237	300	81	1861	1.14778e-05	11.3751	1.3293e-09	0.000115815
361	11	11	291	377	101	2727	8.54564e-08	16.2753	1.42007e-11	0.000166175
362	4	4	46	57	23	156	0.315512	1.15356	3.63037e-06	1.15063e-05
363	7	7	120	145	54	491	0.0328863	3.4147	1.12712e-06	3.42733e-05
364	6	6	34	36	26	46	0.630855	0.46068	2.82386e-06	4.47624e-06
365	6	6	82	105	36	888	0.00558205	5.1882	2.96458e-07	5.31093e-05
366	7	7	165	199	62	1157	0.000784535	7.15042	5.70421e-08	7.27082e-05
367	5	5	110	141	33	1049	0.00195888	6.23538	1.24773e-07	6.36958e-05
368	10	10	124	163	59	986	0.00235259	6.05224	1.44896e-07	6.15903e-05
369	5	5	128	167	49	607	0.015852	4.14446	6.60689e-07	4.16786e-05
370	5	4	47	57	28	122	0.375251	0.98016	3.63985e-06	9.69976e-06
371	6	5	80	103	30	688	0.0156758	4.15564	6.64178e-07	4.23697e-05
372	3	2	40	54	18	283	0.168231	1.78242	3.04243e-06	1.80849e-05
373	10	10	234	295	94	1740	2.19531e-05	10.7266	2.39517e-09	0.000109104
374	5	4	63	85	26	487	0.0489234	3.0175	1.50067e-06	3.06739e-05
375	10	10	187	229	80	663	0.00807147	4.81942	3.88672e-07	4.81538e-05
376	4	4	45	53	18	162	0.313787	1.15904	3.63971e-06	1.15993e-05
377	4	4	90	128	39	1463	0.000257333	8.26514	2.18628e-08	8.49592e-05
378	4	4	49	52	26	86	0.465259	0.76516	3.49165e-06	7.50473e-06
379	6	6	159	205	47	1662	5.75072e-05	9.7636	5.74377e-09	9.98791e-05
380	3	2	147	191	36	1175	0.000752598	7.19198	5.50999e-08	7.3213e-05
381	2	2	42	58	13	619	0.0295657	3.52114	1.0692e-06	3.61634e-05
382	1	0	7	7	7	0	0.956992	0.04396	3.78139e-07	3.95133e-07
383	4	4	84	104	37	359	0.0834073	2.48402	2.08062e-06	2.49454e-05
384	13	11	101	120	64	224	0.150168	1.896	2.80447e-06	1.86755e-05
385	6	5	38	41	29	22	0.690955	0.36968	2.40679e-06	3.48328e-06
386	10	10	262	333	89	1285	0.00017605	8.64474	1.53293e-08	8.70732e-05
387	13	12	317	412	110	2261	7.38636e-07	14.1185	1.05914e-10	0.000143391
388	10	10	208	259	78	1411	0.000147362	8.82262	1.32023e-08	8.95909e-05
389	11	9	210	274	74	1935	9.26543e-06	11.5892	1.09591e-09	0.000118279
390	7	7	68	81	34	403	0.0769977	2.56398	2.00078e-06	2.59849e-05
391	5	5	120	168	28	2243	3.74781e-06	12.4943	4.82196e-10	0.000128661
392	9	9	95	107	53	330	0.0948973	2.35496	2.23709e-06	2.35738e-05
393	10	10	177	220	65	2091	5.86974e-06	12.0457	7.2503e-10	0.00012352
394	6	5	122	147	52	961	0.00295499	5.82426	1.75405e-07	5.93588e-05
395	10	10	320	420	94	3032	1.37696e-08	18.1008	2.54474e-12	0.000184808
396	9	9	220	300	80	1698	2.63564e-05	10.5438	2.8242e-09	0.000107154
397	12	12	301	352	99	1586	3.36614e-05	10.2992	3.50545e-09	0.000104139
398	7	7	156	193	60	881	0.00332881	5.70514	1.92088e-07	5.77047e-05
399	4	4	122	150	44	675	0.0124691	4.3845	5.52782e-07	4.43321e-05
400	6	6	102	142	46	732	0.00980405	4.62496	4.59899e-07	4.69091e-05
401	6	6	47	50	33	67	0.519079	0.6557	3.31292e-06	6.3823e-06
402	10	10	196	237	74	914	0.00213399	6.14976	1.32183e-07	6.19418e-05
403	5	5	49	53	32	56	0.538784	0.61844	3.21502e-06	5.96718e-06
404	10	10	274	355	99	1851	8.55068e-06	11.6695	1.0123e-09	0.000118388
405	3	2	23	29	15	92	0.521357	0.65132	3.40198e-06	6.52523e-06
406	1	1	10	12	10	2	0.917998	0.08556	7.19378e-07	7.83638e-07
407	4	4	137	179	50	904	0.00323243	5.73452	1.87922e-07	5.81365e-05
408	3	2	24	29	17	57	0.623242	0.47282	2.90778e-06	4.66557e-06
409	9	9	240	320	80	1530	5.47573e-05	9.8126	5.44052e-09	9.9357e-05
410	7	7	230	291	87	1295	0.00021779	8.43198	1.8563e-08	8.52337e-05
411	7	7	77	88	41	264	0.149712	1.89904	2.84372e-06	1.89946e-05
412	6	6	91	108	29	786	0.00921576	4.68684	4.41057e-07	4.7859e-05
413	3	3	19	20	18	2	0.873017	0.1358	1.07837e-06	1.23522e-06
414	9	7	228	321	97	1215	0.000271274	8.21238	2.2428e-08	8.26765e-05
415	2	2	18	19	15	5	0.865178	0.14482	1.15776e-06	1.33817e-06
416	7	7	115	148	39	1165	0.0010375	6.87094	7.28891e-08	7.02544e-05
417	5	5	40	44	25	76	0.514829	0.66392	3.35762e-06	6.52182e-06
418	7	7	83	99	45	289	0.122994	2.09562	2.57596e-06	2.09438e-05
419	6	5	153	202	49	1125	0.000906373	7.00606	6.45131e-08	7.11773e-05
420	5	4	49	61	28	114	0.381181	0.96448	3.62141e-06	9.50049e-06
421	13	13	229	323	93	2443	5.10569e-07	14.4877	7.55831e-11	0.000148037
422	7	7	180	232	60	1626	5.83203e-05	9.74956	5.80231e-09	9.94904e-05
423	6	5	94	116	32	1041	0.00238733	6.03758	1.47679e-07	6.18596e-05
424	3	2	59	77	18	768	0.0122729	4.40036	5.54156e-07	4.51528e-05
425	12	12	193	223	76	729	0.00598595	5.11834	3.07211e-07	5.13219e-05
426	4	4	37	41	23	86	0.498536	0.69608	3.43182e-06	6.88381e-06
427	9	9	56	65	32	116	0.367953	0.9998	3.61791e-06	9.83255e-06
428	5	5	127	168	38	1361	0.00033676	7.99614	2.75461e-08	8.17975e-05
429	5	5	19	19	16	3	0.874048	0.13462	1.07674e-06	1.2319e-06
430	7	7	107	138	46	640	0.0160726	4.13064	6.71754e-07	4.1795e-05
431	8	8	130	162	66	513	0.0264193	3.63366	9.61712e-07	3.64018e-05
432	5	5	41	51	27	178	0.292854	1.22808	3.61281e-06	1.23365e-05
433	2	2	25	31	9	113	0.46256	0.77098	3.58665e-06	7.75393e-06
434	3	2	27	37	13	115	0.440934	0.81886	3.61516e-06	8.19888e-06
435	4	4	45	54	20	406	0.0898404	2.40972	2.21189e-06	2.46202e-05
436	8	8	137	160	58	475	0.0324745	3.4273	1.1129e-06	3.42699e-05
437	8	7	132	175	52	889	0.00357818	5.6329	2.04363e-07	5.71137e-05
438	5	5	69	89	29	291	0.129637	2.04302	2.65568e-06	2.04856e-05
439	8	7	163	215	67	932	0.00223525	6.1034	1.37818e-07	6.16564e-05
440	6	5	57	68	29	454	0.064413	2.74244	1.80105e-06	2.79609e-05
441	6	4	41	50	21	263	0.191035	1.6553	3.2087e-06	1.67964e-05
442	3	2	50	70	15	405	0.0816674	2.5051	2.08009e-06	2.54703e-05
443	8	8	152	203	36	2043	8.34256e-06	11.6941	1.00119e-09	0.00012001
444	8	8	176	237	66	1042	0.00111093	6.80256	7.63684e-08	6.87429e-05
445	8	8	235	291	85	1259	0.000261682	8.24838	2.18036e-08	8.3321e-05
446	8	8	175	233	61	1356	0.000229676	8.37884	1.95686e-08	8.52009e-05
447	5	5	28	30	25	9	0.791124	0.2343	1.71803e-06	2.17163e-06
448	6	6	30	31	21	17	0.754741	0.28138	2.00243e-06	2.65314e-06
449	8	8	111	136	52	377	0.0622386	2.77678	1.72451e-06	2.77081e-05
450	6	5	34	36	30	9	0.761869	0.27198	1.91253e-06	2.51031e-06
451	6	5	22	27	18	17	0.773941	0.25626	1.87862e-06	2.42735e-06
452	8	8	90	106	42	300	0.111283	2.19568	2.4397e-06	2.19234e-05
453	3	2	37	49	11	381	0.105313	2.25082	2.42321e-06	2.30097e-05
454	7	7	210	277	71	1980	7.22791e-06	11.8376	8.73419e-10	0.00012084
455	7	7	80	92	52	200	0.202349	1.59776	3.20113e-06	1.58198e-05
456	6	6	145	183	60	863	0.00388536	5.55054	2.18294e-07	5.61839e-05
457	5	5	61	67	23	400	0.08537	2.46076	2.13726e-06	2.50353e-05
458	8	8	244	360	65	4642	5.45221e-12	25.935	1.45555e-15	0.000266965
459	6	6	100	130	37	739	0.0102007	4.5853	4.75389e-07	4.66036e-05
460	7	7	68	80	35	192	0.227274	1.4816	3.34487e-06	1.47174e-05
461	4	4	39	58	24	193	0.259619	1.34854	3.5123e-06	1.35287e-05
462	2	2	11	11	8	6	0.905127	0.09968	8.50568e-07	9.39723e-07
463	8	8	92	113	45	688	0.0147216	4.21844	6.3206e-07	4.29342e-05
464	8	8	161	213	59	963	0.0019325	6.24894	1.22116e-07	6.31906e-05
465	8	8	136	170	74	360	0.0548255	2.9036	1.57481e-06	2.8724e-05
466	8	8	140	179	74	813	0.00514145	5.27042	2.74047e-07	5.33014e-05
467	2	2	1	1	1	0	0.99374	0.00628	5.60942e-08	5.64476e-08
468	5	5	15	15	13	2	0.900865	0.1044	8.58507e-07	9.5298e-07
469	4	4	87	96	46	169	0.231129	1.46478	3.3279e-06	1.43985e-05
470	8	8	73	91	41	253	0.155396	1.86178	2.88717e-06	1.85794e-05
471	4	4	108	147	42	771	0.00778731	4.85526	3.8363e-07	4.92635e-05
472	8	8	188	239	73	1225	0.000431424	7.74842	3.39009e-08	7.85791e-05
473	4	4	33	35	25	21	0.721156	0.3269	2.22943e-06	3.09146e-06
474	7	7	208	278	65	2056	4.87476e-06	12.2314	6.09024e-10	0.000124934
475	4	4	101	130	44	591	0.0216988	3.8305	8.40608e-07	3.87399e-05
476	3	2	30	38	18	156	0.355496	1.03424	3.70917e-06	1.04338e-05
477	8	8	290	375	88	3785	3.92494e-10	21.6585	8.72424e-14	0.000222277
478	7	7	165	211	73	826	0.00393565	5.53768	2.19603e-07	5.57985e-05
479	5	5	31	31	25	8	0.790191	0.23548	1.71862e-06	2.17494e-06
480	6	6	98	122	45	515	0.0336191	3.39266	1.15146e-06	3.42502e-05
481	8	8	190	253	63	1686	3.76401e-05	10.1874	3.90945e-09	0.000103864
482	5	5	217	277	50	2577	3.44125e-07	14.8823	5.24998e-11	0.00015256
483	8	7	124	155	66	406	0.0476439	3.044	1.44463e-06	3.03215e-05
484	6	6	113	148	52	552	0.0236441	3.74464	8.91e-07	3.76838e-05
485	4	4	95	112	38	674	0.0159108	4.14076	6.70382e-07	4.21339e-05
486	4	4	36	45	24	82	0.496188	0.7008	3.42224e-06	6.89706e-06
487	7	7	179	242	65	1390	0.0001825	8.60876	1.59716e-08	8.75155e-05
488	5	5	62	77	24	296	0.136264	1.99316	2.73535e-06	2.00739e-05
489	5	5	90	110	38	489	0.0413907	3.1847	1.33242e-06	3.21914e-05
490	6	6	111	149	36	744	0.00882541	4.73012	4.23106e-07	4.79418e-05
491	5	5	99	140	38	827	0.00611568	5.0969	3.1706e-07	5.18438e-05
492	8	8	81	96	52	154	0.249504	1.38828	3.39363e-06	1.36015e-05
493	8	8	74	87	43	304	0.122854	2.09676	2.58772e-06	2.10634e-05
494	5	5	104	136	35	680	0.0132722	4.32208	5.81423e-07	4.38074e-05
495	8	8	125	153	56	1112	0.00131747	6.63204	8.922e-08	6.77206e-05
496	6	6	56	66	36	205	0.232241	1.45998	3.39486e-06	1.46178e-05
497	6	5	63	83	25	283	0.14022	1.96454	2.7654e-06	1.97218e-05
498	5	5	22	23	13	19	0.785574	0.24134	1.81297e-06	2.30783e-06
499	8	8	61	74	31	241	0.183816	1.69382	3.1216e-06	1.69822e-05
500	4	4	42	45	22	92	0.471517	0.7518	3.50262e-06	7.4284e-06
501	6	6	130	156	50	707	0.0101999	4.58538	4.72978e-07	4.6371e-05
502	6	5	163	217	67	1167	0.000665841	7.31446	4.94424e-08	7.42556e-05
503	5	5	136	189	55	850	0.00399816	5.52192	2.23225e-07	5.58318e-05
504	3	3	54	72	18	592	0.0310747	3.47136	1.10375e-06	3.55191e-05
505	4	4	121	171	41	786	0.0062045	5.08248	3.19006e-07	5.14152e-05
506	7	7	25	26	21	6	0.823757	0.19388	1.47159e-06	1.78644e-06
507	6	5	34	42	19	125	0.406058	0.90126	3.65957e-06	9.01245e-06
508	8	8	207	243	88	1336	0.000238858	8.33964	2.02319e-08	8.47027e-05
509	6	5	97	118	45	362	0.0752274	2.58724	1.94802e-06	2.5895e-05
510	7	7	68	79	39	238	0.18088	1.70992	3.09397e-06	1.71051e-05
511	7	7	67	94	33	762	0.0113729	4.47652	5.20807e-07	4.57936e-05
512	5	5	58	67	38	96	0.402379	0.91036	3.57425e-06	8.88278e-06
513	6	6	40	48	29	65	0.531028	0.63294	3.2728e-06	6.16314e-06
514	5	5	63	84	27	396	0.0783069	2.54712	2.01893e-06	2.57823e-05
515	6	6	59	69	31	203	0.230243	1.46862	3.38018e-06	1.46809e-05
516	5	5	57	69	32	148	0.304794	1.18812	3.58395e-06	1.17586e-05
517	8	8	212	273	59	2297	1.47163e-06	13.4291	2.02286e-10	0.000137457
518	7	7	45	53	31	93	0.446132	0.80714	3.53922e-06	7.93311e-06
519	2	2	60	80	20	619	0.0257505	3.6593	9.63205e-07	3.74053e-05
520	8	8	165	207	66	771	0.00534251	5.23206	2.81285e-07	5.26504e-05
521	6	5	88	100	41	313	0.108143	2.2243	2.40894e-06	2.22755e-05
522	8	8	121	155	46	716	0.00980366	4.625	4.5874e-07	4.67927e-05
523	8	8	135	157	59	443	0.0389584	3.24526	1.26226e-06	3.24003e-05
524	6	6	16	16	16	0	0.904403	0.10048	8.16822e-07	9.03162e-07
525	5	5	39	45	22	120	0.408771	0.8946	3.64465e-06	8.91613e-06
526	7	7	134	164	64	445	0.0369046	3.29942	1.21422e-06	3.29017e-05
527	5	5	67	81	31	378	0.0874682	2.43648	2.15667e-06	2.46566e-05
528	4	4	65	74	34	263	0.164307	1.80602	2.98236e-06	1.81512e-05
529	3	3	13	14	12	2	0.90654	0.09812	8.12743e-07	8.96533e-07
530	6	6	95	120	49	301	0.101398	2.2887	2.30851e-06	2.27668e-05
531	7	7	239	308	80	1789	1.57584e-05	11.0581	1.77189e-09	0.000112441
532	4	4	137	167	43	829	0.00510947	5.27666	2.73225e-07	5.34742e-05
533	3	2	25	29	13	62	0.60755	0.49832	2.99598e-06	4.93124e-06
534	2	2	25	28	17	21	0.753565	0.28294	2.03186e-06	2.69633e-06
535	8	8	220	281	77	1835	1.4766e-05	11.1232	1.6739e-09	0.000113361
536	6	6	100	130	49	318	0.0873179	2.4382	2.11611e-06	2.42345e-05
537	6	5	86	96	38	175	0.224163	1.49538	3.29908e-06	1.47173e-05
538	7	7	137	162	61	467	0.0334047	3.39906	1.13435e-06	3.39577e-05
539	4	4	80	111	37	520	0.0351166	3.34908	1.19028e-06	3.38949e-05
540	8	8	111	142	52	1010	0.00237499	6.04276	1.4649e-07	6.16801e-05
541	5	5	120	147	44	724	0.00989664	4.61556	4.62829e-07	4.67662e-05
542	5	4	66	88	24	664	0.0194669	3.93904	7.835e-07	4.02478e-05
543	2	2	48	60	20	249	0.192685	1.6467	3.20185e-06	1.6617e-05
544	8	8	207	267	66	1539	7.29556e-05	9.52566	7.06527e-09	9.68435e-05
545	8	6	176	219	63	1303	0.000328616	8.02062	2.68133e-08	8.15946e-05
546	4	4	62	78	32	308	0.127372	2.06064	2.64526e-06	2.07679e-05
547	5	5	124	160	42	984	0.00242191	6.0232	1.48498e-07	6.13147e-05
548	4	3	96	127	43	641	0.0171345	4.06666	7.06409e-07	4.12272e-05
549	8	8	199	254	72	1242	0.000360031	7.92932	2.8921e-08	8.03291e-05
550	5	5	53	71	26	353	0.105803	2.24618	2.40847e-06	2.27638e-05
551	8	8	178	219	82	918	0.00234113	6.05712	1.43133e-07	6.11383e-05
552	8	8	258	334	73	2447	4.66868e-07	14.5772	6.95028e-11	0.00014887
553	2	2	5	5	5	0	0.969088	0.0314	2.73513e-07	2.82238e-07
554	6	6	58	73	29	288	0.145549	1.92724	2.82701e-06	1.9423e-05
555	7	7	107	142	45	1405	0.000316794	8.05726	2.61886e-08	8.26677e-05
556	5	5	79	97	33	632	0.0216584	3.83236	8.45883e-07	3.90556e-05
557	7	6	152	198	53	1287	0.00040682	7.80714	3.23662e-08	7.95591e-05
558	6	6	82	94	49	218	0.182297	1.70212	3.07883e-06	1.68891e-05
559	6	6	50	58	25	153	0.31837	1.14454	3.63049e-06	1.14033e-05
560	4	4	58	87	25	317	0.114973	2.16306	2.50114e-06	2.17542e-05
561	7	7	151	200	63	1342	0.000303478	8.1002	2.50656e-08	8.25943e-05
562	3	3	35	41	18	77	0.521952	0.65018	3.34342e-06	6.40561e-06
563	8	8	118	157	47	633	0.0147833	4.21426	6.28223e-07	4.24956e-05
564	3	2	9	9	9	0	0.945048	0.05652	4.80111e-07	5.08028e-07
565	6	6	180	235	49	2974	5.91494e-08	16.6432	1.01313e-11	0.000171283
566	6	6	68	84	28	436	0.0638563	2.75112	1.78208e-06	2.79077e-05
567	4	4	87	105	39	383	0.0733363	2.6127	1.92706e-06	2.6277e-05
568	5	5	62	81	30	284	0.14127	1.95708	2.77767e-06	1.96621e-05
569	5	5	132	164	53	665	0.0120172	4.42142	5.35857e-07	4.4591e-05
570	2	2	55	73	16	310	0.130102	2.03944	2.67905e-06	2.0592e-05
571	7	7	48	57	29	126	0.367673	1.00056	3.64449e-06	9.9123e-06
572	2	2	17	17	15	2	0.889621	0.11696	9.48225e-07	1.06588e-06
573	8	7	83	107	47	408	0.0637517	2.75276	1.76708e-06	2.77182e-05
574	5	5	13	13	12	1	0.916915	0.08674	7.21568e-07	7.86952e-07
575	6	6	53	75	22	455	0.0613292	2.7915	1.74231e-06	2.84092e-05
576	8	8	172	220	63	1153	0.000701773	7.2619	5.17074e-08	7.36811e-05
577	8	8	187	227	66	1537	9.47508e-05	9.26426	8.95199e-09	9.44793e-05
578	8	8	240	299	96	1013	0.000872612	7.04402	6.16952e-08	7.07018e-05
579	8	8	130	170	60	716	0.00892231	4.7192	4.25054e-07	4.76395e-05
580	5	5	67	80	38	258	0.162318	1.8182	2.95811e-06	1.82242e-05
581	6	6	100	121	40	399	0.0611283	2.79478	1.71345e-06	2.80303e-05
582	6	6	229	318	55	2413	6.13958e-07	14.3033	8.97365e-11	0.000146161
583	6	5	56	67	32	128	0.34179	1.07356	3.61717e-06	1.0583e-05
584	8	7	142	197	56	1575	9.42406e-05	9.26966	8.93447e-09	9.4805e-05
585	8	8	84	101	59	153	0.243028	1.41458	3.36122e-06	1.38306e-05
586	5	5	162	209	40	1928	1.44427e-05	11.1453	1.64991e-09	0.000114238
587	7	7	106	148	36	1065	0.00172774	6.36094	1.12201e-07	6.49411e-05
588	8	8	235	324	73	1783	1.46948e-05	11.128	1.66088e-09	0.000113026
589	3	3	77	94	33	255	0.150948	1.89082	2.84613e-06	1.8855e-05
590	7	7	158	202	64	947	0.00224677	6.09826	1.3867e-07	6.17196e-05
591	2	2	39	53	21	159	0.318625	1.14374	3.64504e-06	1.14399e-05
592	6	6	90	118	33	948	0.00378829	5.57584	2.1605e-07	5.70311e-05
593	3	3	52	57	18	363	0.109782	2.20926	2.47063e-06	2.25049e-05
594	7	7	63	69	37	107	0.375679	0.97902	3.59906e-06	9.58014e-06
595	5	4	67	76	25	411	0.0762773	2.57338	1.99295e-06	2.61278e-05
596	5	5	134	159	60	377	0.0538679	2.92122	1.56251e-06	2.90064e-05
597	2	2	12	12	12	0	0.92741	0.07536	6.28201e-07	6.77371e-07
598	5	3	68	82	35	352	0.0992454	2.31016	2.31555e-06	2.33316e-05
599	8	8	148	192	57	799	0.00508907	5.28066	2.71204e-07	5.32914e-05
600	7	7	99	124	51	419	0.0541704	2.91562	1.58515e-06	2.92623e-05
601	9	9	72	95	47	239	0.162757	1.8155	2.9396e-06	1.80614e-05
602	7	7	117	152	54	574	0.0206104	3.88196	8.05423e-07	3.90785e-05
603	5	5	71	92	43	185	0.218436	1.52126	3.28153e-06	1.50228e-05
604	6	6	55	73	29	218	0.207995	1.57024	3.2663e-06	1.57037e-05
605	8	8	144	184	66	588	0.0156965	4.15432	6.53423e-07	4.16287e-05
606	5	4	48	49	29	54	0.558154	0.58312	3.14527e-06	5.63513e-06
607	7	7	174	234	62	1769	2.77737e-05	10.4914	2.97738e-09	0.000107201
608	8	8	132	174	61	781	0.00624596	5.07582	3.20536e-07	5.13189e-05
609	5	5	112	139	40	702	0.0116422	4.45312	5.25595e-07	4.51457e-05
610	2	1	6	6	5	1	0.958122	0.04278	3.7541e-07	3.91819e-07
611	7	7	242	323	61	2842	6.67281e-08	16.5226	1.12929e-11	0.000169237
612	5	5	78	95	30	398	0.0723384	2.6264	1.91766e-06	2.65095e-05
613	8	8	90	111	38	437	0.0536228	2.92578	1.58106e-06	2.94849e-05
614	7	6	128	161	48	858	0.00457623	5.38688	2.50211e-07	5.46763e-05
615	6	6	56	64	30	140	0.327614	1.11592	3.62056e-06	1.10513e-05
616	5	5	129	175	48	786	0.00605059	5.1076	3.12459e-07	5.1641e-05
617	6	6	108	130	46	726	0.0108999	4.519	5.00447e-07	4.59129e-05
618	3	3	41	54	11	308	0.148092	1.90992	2.87494e-06	1.94132e-05
619	5	5	179	235	72	1061	0.00102107	6.8869	7.11071e-08	6.96395e-05
620	5	4	84	94	34	336	0.0998666	2.30392	2.31279e-06	2.31588e-05
621	6	6	102	140	37	1592	0.000123607	8.9984	1.14325e-08	9.24907e-05
622	3	3	62	92	13	905	0.00555387	5.19326	2.95903e-07	5.32787e-05
623	7	7	105	136	44	720	0.010823	4.52608	4.97131e-07	4.59328e-05
624	1	0	1	1	1	0	0.99374	0.00628	5.60942e-08	5.64476e-08
625	8	8	170	215	59	1349	0.00026651	8.2301	2.2337e-08	8.38129e-05
626	7	7	126	155	50	935	0.00320867	5.7419	1.87479e-07	5.84289e-05
627	6	6	166	206	52	1358	0.000269355	8.21948	2.25674e-08	8.37831e-05
628	8	8	213	255	74	1516	8.84565e-05	9.333	8.39842e-09	9.49441e-05
629	2	2	8	8	7	1	0.946163	0.05534	4.77542e-07	5.04714e-07
630	9	8	110	133	60	374	0.0644001	2.74264	1.76323e-06	2.73793e-05
631	7	7	48	63	24	370	0.102015	2.28264	2.36832e-06	2.32155e-05
632	2	2	54	67	20	231	0.202127	1.59886	3.2453e-06	1.60558e-05
633	5	5	85	99	50	175	0.21998	1.51422	3.27475e-06	1.48866e-05
634	8	8	151	200	62	856	0.00361885	5.6216	2.05447e-07	5.67715e-05
635	8	8	117	138	52	366	0.0650083	2.73324	1.7706e-06	2.72365e-05
636	8	7	210	276	67	2107	3.80582e-06	12.479	4.8536e-10	0.000127531
637	8	7	195	249	65	1257	0.000344154	7.97442	2.78228e-08	8.08439e-05
638	4	4	28	31	17	38	0.678087	0.38848	2.55567e-06	3.76894e-06
639	6	6	63	73	35	169	0.267044	1.32034	3.49833e-06	1.31002e-05
640	8	8	79	108	31	562	0.0288848	3.54444	1.03862e-06	3.59572e-05
641	3	3	7	7	7	0	0.956992	0.04396	3.78139e-07	3.95133e-07
642	8	8	177	227	62	1753	3.14894e-05	10.3659	3.33649e-09	0.000105956
643	3	3	36	45	22	109	0.432359	0.8385	3.60226e-06	8.33166e-06
644	8	8	121	156	53	529	0.0252841	3.67758	9.33319e-07	3.69133e-05
645	4	4	50	62	33	113	0.380732	0.96566	3.6184e-06	9.5038e-06
646	8	7	119	159	52	629	0.0148996	4.20642	6.31683e-07	4.2396e-05
647	3	3	9	9	9	0	0.945048	0.05652	4.80111e-07	5.08028e-07
648	2	2	77	94	27	569	0.0304332	3.49222	1.08156e-06	3.55389e-05
649	5	5	104	141	29	1071	0.00175098	6.34758	1.13577e-07	6.48648e-05
650	1	1	68	87	18	945	0.00467344	5.36586	2.57608e-07	5.51218e-05
651	6	6	120	145	43	533	0.0265454	3.6289	9.69036e-07	3.65049e-05
652	4	4	83	102	29	553	0.0314027	3.46086	1.1035e-06	3.51403e-05
653	8	8	115	144	63	324	0.0775587	2.55672	1.96562e-06	2.53436e-05
654	8	8	115	142	52	447	0.0419423	3.17146	1.33234e-06	3.17661e-05
655	4	3	67	83	23	411	0.0729968	2.61734	1.93609e-06	2.65229e-05
656	8	8	147	188	50	1168	0.000794784	7.13744	5.77583e-08	7.26717e-05
657	8	7	116	138	58	290	0.0957859	2.34564	2.22208e-06	2.31984e-05
658	9	9	166	217	65	1091	0.000981077	6.92686	6.88887e-08	7.02175e-05
659	4	4	37	44	14	124	0.40304	0.90872	3.65646e-06	9.07221e-06
660	6	6	89	109	43	318	0.0996272	2.30632	2.29632e-06	2.30491e-05
661	6	6	84	94	38	363	0.0870198	2.44162	2.14011e-06	2.45934e-05
662	6	6	163	211	43	1462	0.000153581	8.78128	1.37595e-08	8.95912e-05
663	8	8	92	103	38	413	0.0637274	2.75314	1.76895e-06	2.77581e-05
664	8	8	114	141	49	558	0.0239621	3.73128	9.01155e-07	3.76074e-05
665	5	5	92	107	47	298	0.11172	2.19176	2.44372e-06	2.18736e-05
666	4	4	179	221	39	2275	2.28218e-06	12.9904	3.04335e-10	0.000133353
667	2	2	47	69	11	702	0.0180697	4.01352	7.44369e-07	4.11944e-05
668	5	5	84	99	42	320	0.105008	2.25372	2.37223e-06	2.25909e-05
669	8	8	201	266	62	1966	8.31807e-06	11.6971	9.93801e-10	0.000119475
670	6	6	86	114	47	331	0.090354	2.40402	2.17049e-06	2.40221e-05
671	5	5	100	128	46	336	0.0806658	2.51744	2.02294e-06	2.5078e-05
672	6	6	95	121	44	535	0.0305503	3.48838	1.0771e-06	3.52564e-05
673	4	4	61	74	28	253	0.172904	1.75502	3.04653e-06	1.76198e-05
674	4	4	94	111	43	425	0.0570071	2.86458	1.6445e-06	2.88473e-05
675	6	6	122	150	50	1167	0.00101415	6.8937	7.14711e-08	7.04736e-05
676	3	3	25	33	8	157	0.36497	1.00794	3.7244e-06	1.02047e-05
677	3	3	10	10	10	0	0.939131	0.0628	5.30117e-07	5.64476e-07
678	8	8	92	111	44	335	0.0902132	2.40558	2.17101e-06	2.40653e-05
679	8	8	174	228	66	1529	9.80787e-05	9.22974	9.23026e-09	9.41107e-05
