Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
337	10	9	209	257	34	2503	5.69071e-07	14.3793	8.39377e-11	0.000147499
338	6	6	99	132	24	1478	0.000232468	8.36676	1.9988e-08	8.5982e-05
339	6	6	33	33	19	30	0.697509	0.36024	2.41113e-06	3.45677e-06
340	12	11	259	320	45	4183	7.28295e-11	23.3429	1.75023e-14	0.000240319
341	5	5	69	97	22	691	0.0160305	4.13326	6.76336e-07	4.21905e-05
342	7	7	119	149	31	1314	0.000482215	7.63712	3.77226e-08	7.82277e-05
343	6	6	148	193	23	1829	2.64583e-05	10.5399	2.85948e-09	0.000108075
344	9	9	153	184	39	1331	0.000354919	7.94362	2.87863e-08	8.11066e-05
345	0	0	0	0	0	0	1	-0	0	0
346	9	9	117	139	25	1405	0.000322819	8.03842	2.6632e-08	8.24984e-05
347	3	2	20	23	14	45	0.688018	0.37394	2.5383e-06	3.68929e-06
348	4	4	27	30	18	41	0.671998	0.3975	2.6019e-06	3.87189e-06
349	4	4	43	56	11	490	0.057805	2.85068	1.68769e-06	2.91963e-05
350	7	7	128	168	22	2107	7.49901e-06	11.8007	9.10641e-10	0.000121435
351	3	3	62	89	12	703	0.0158558	4.14422	6.71913e-07	4.23765e-05
352	5	5	83	96	29	518	0.038981	3.24468	1.28411e-06	3.2942e-05
353	5	5	121	159	26	1542	0.000141569	8.86272	1.28696e-08	9.09066e-05
354	1	1	34	49	10	635	0.0288334	3.54622	1.05258e-06	3.65055e-05
355	4	4	115	150	19	2393	1.9527e-06	13.1463	2.64815e-10	0.000135615
356	6	5	33	36	16	143	0.384666	0.95538	3.7044e-06	9.63016e-06
357	10	10	173	222	49	1478	0.000132099	8.93196	1.20292e-08	9.10622e-05
358	5	5	105	135	18	1444	0.000271323	8.2122	2.28847e-08	8.43448e-05
359	11	11	206	247	41	2845	1.05912e-07	16.0607	1.74867e-11	0.000165107
360	10	10	237	300	43	3501	2.67558e-09	19.7391	5.43018e-13	0.000202954
361	11	11	291	377	47	4395	1.72698e-11	24.7821	4.40037e-15	0.000254801
362	4	4	46	57	20	151	0.323661	1.12806	3.63815e-06	1.12406e-05
363	7	7	120	145	40	1044	0.00195963	6.235	1.24742e-07	6.3656e-05
364	6	6	34	36	18	86	0.514438	0.66468	3.3961e-06	6.60157e-06
365	6	6	82	105	19	1237	0.00094144	6.9681	6.74568e-08	7.16528e-05
366	7	7	165	199	29	2042	8.59852e-06	11.6639	1.02951e-09	0.000119731
367	5	5	110	141	25	1358	0.000405139	7.81128	3.24573e-08	8.0114e-05
368	10	10	124	163	33	2024	1.18162e-05	11.346	1.37945e-09	0.000116743
369	5	5	128	167	24	1283	0.000504441	7.59206	3.91429e-08	7.75966e-05
370	5	4	47	57	19	274	0.172845	1.75536	3.07249e-06	1.7776e-05
371	6	5	80	103	15	1057	0.00238742	6.03754	1.47963e-07	6.19759e-05
372	3	2	40	54	9	718	0.0182988	4.00092	7.5387e-07	4.11978e-05
373	10	10	234	295	52	3680	1.10812e-09	20.6206	2.35124e-13	0.000212182
374	5	4	63	85	19	1099	0.00215773	6.1387	1.3635e-07	6.31914e-05
375	10	10	187	229	35	1939	1.20431e-05	11.327	1.39642e-09	0.000115952
376	4	4	45	53	11	277	0.174551	1.74554	3.09123e-06	1.77096e-05
377	4	4	90	128	24	2019	1.51011e-05	11.1007	1.7291e-09	0.000114501
378	4	4	49	52	15	171	0.301598	1.19866	3.62553e-06	1.20211e-05
379	6	6	159	205	26	2760	2.12696e-07	15.3634	3.36527e-11	0.000158219
380	3	2	147	191	18	2443	1.16968e-06	13.6588	1.64441e-10	0.000140586
381	2	2	42	58	10	1083	0.00277379	5.88754	1.68694e-07	6.08172e-05
382	1	0	7	7	6	1	0.952124	0.04906	4.26805e-07	4.48266e-07
383	4	4	84	104	17	691	0.0153411	4.17722	6.5331e-07	4.25856e-05
384	13	11	101	120	42	391	0.0640751	2.7477	1.76519e-06	2.75488e-05
385	6	5	38	41	23	41	0.627143	0.46658	2.81764e-06	4.49281e-06
386	10	10	262	333	40	3158	1.25062e-08	18.197	2.33356e-12	0.000186592
387	13	12	317	412	45	6694	1.12143e-16	36.7268	4.24942e-20	0.00037893
388	10	10	208	259	42	3178	1.79744e-08	17.8343	3.29788e-12	0.000183477
389	11	9	210	274	35	4017	2.26694e-10	22.2074	5.18909e-14	0.000228903
390	7	7	68	81	22	619	0.0255893	3.66558	9.5862e-07	3.74617e-05
391	5	5	120	168	14	2983	8.60498e-08	16.2683	1.44546e-11	0.00016798
392	9	9	95	107	30	596	0.0244394	3.71156	9.21542e-07	3.77073e-05
393	10	10	177	220	33	3317	1.13018e-08	18.2983	2.13222e-12	0.000188661
394	6	5	122	147	35	1567	0.000134377	8.91486	1.23032e-08	9.15575e-05
395	10	10	320	420	45	6543	2.30357e-16	36.0069	8.55452e-20	0.000371359
396	9	9	220	300	43	4315	4.21199e-11	23.8905	1.03701e-14	0.000246204
397	12	12	301	352	40	5925	8.25415e-15	32.4281	2.76253e-18	0.000334684
398	7	7	156	193	33	1598	8.59418e-05	9.36184	8.23333e-09	9.58012e-05
399	4	4	122	150	23	1601	0.000110876	9.1071	1.03706e-08	9.35334e-05
400	6	6	102	142	23	1874	2.89726e-05	10.4492	3.11708e-09	0.000107587
401	6	6	47	50	28	90	0.461626	0.773	3.51037e-06	7.60437e-06
402	10	10	196	237	33	2447	8.58516e-07	13.9681	1.23107e-10	0.000143395
403	5	5	49	53	21	103	0.42395	0.85814	3.5885e-06	8.46444e-06
404	10	10	274	355	39	5117	4.99035e-13	28.3261	1.45679e-16	0.000291921
405	3	2	23	29	13	136	0.416562	0.87572	3.69203e-06	8.8631e-06
406	1	1	10	12	8	7	0.894885	0.11106	9.39006e-07	1.0493e-06
407	4	4	137	179	21	1539	0.000126785	8.97302	1.16485e-08	9.18761e-05
408	3	2	24	29	11	84	0.543068	0.61052	3.31281e-06	6.10017e-06
409	9	9	240	320	31	4046	1.4647e-10	22.6442	3.41334e-14	0.00023304
410	7	7	230	291	38	3333	6.66911e-09	18.8258	1.2906e-12	0.000193519
411	7	7	77	88	28	463	0.0542615	2.91394	1.60441e-06	2.95681e-05
412	6	6	91	108	18	973	0.00355095	5.64054	2.05227e-07	5.77949e-05
413	3	3	19	20	14	7	0.851037	0.1613	1.27731e-06	1.50088e-06
414	9	7	228	321	41	3123	1.61204e-08	17.9432	2.96704e-12	0.000184055
415	2	2	18	19	12	11	0.839105	0.17542	1.39037e-06	1.65697e-06
416	7	7	115	148	25	2568	8.09993e-07	14.0262	1.17287e-10	0.0001448
417	5	5	40	44	17	102	0.450895	0.79652	3.56355e-06	7.90328e-06
418	7	7	83	99	27	659	0.0186367	3.98262	7.5671e-07	4.06031e-05
419	6	5	153	202	25	2048	8.18375e-06	11.7134	9.83844e-10	0.000120219
420	5	4	49	61	18	250	0.190504	1.65808	3.18649e-06	1.67266e-05
421	13	13	229	323	45	4409	2.25713e-11	24.5143	5.69919e-15	0.000252497
422	7	7	180	232	35	3939	4.39291e-10	21.5459	9.76927e-14	0.000222388
423	6	5	94	116	23	1912	2.81017e-05	10.4797	3.03888e-09	0.000108139
424	3	2	59	77	15	683	0.0189328	3.96686	7.69361e-07	4.06364e-05
425	12	12	193	223	40	2217	3.02942e-06	12.7071	3.94988e-10	0.000130384
426	4	4	37	41	17	198	0.281597	1.26728	3.61421e-06	1.28347e-05
427	9	9	56	65	24	211	0.226661	1.4843	3.37276e-06	1.48802e-05
428	5	5	127	168	20	3212	2.67631e-08	17.4362	4.8213e-12	0.000180147
429	5	5	19	19	12	8	0.852042	0.16012	1.27599e-06	1.49757e-06
430	7	7	107	138	24	908	0.00409725	5.49744	2.29588e-07	5.60347e-05
431	8	8	130	162	35	1143	0.001063	6.84666	7.42779e-08	6.98758e-05
432	5	5	41	51	18	216	0.24126	1.42188	3.46343e-06	1.43556e-05
433	2	2	25	31	6	278	0.199393	1.61248	3.29414e-06	1.65209e-05
434	3	2	27	37	10	187	0.305422	1.18606	3.67254e-06	1.20245e-05
435	4	4	45	54	15	418	0.0845071	2.47092	2.13447e-06	2.52578e-05
436	8	8	137	160	32	1269	0.000566123	7.4767	4.32844e-08	7.64576e-05
437	8	7	132	175	27	1806	3.33118e-05	10.3096	3.52561e-09	0.000105837
438	5	5	69	89	22	545	0.035493	3.33842	1.2061e-06	3.39814e-05
439	8	7	163	215	30	2531	6.42242e-07	14.2583	9.41632e-11	0.000146616
440	6	5	57	68	20	605	0.0298211	3.51254	1.07308e-06	3.5984e-05
441	6	4	41	50	16	387	0.1015	2.2877	2.37356e-06	2.33849e-05
442	3	2	50	70	7	1135	0.0019732	6.2281	1.26793e-07	6.42575e-05
443	8	8	152	203	18	3542	3.99173e-09	19.339	7.96976e-13	0.000199657
444	8	8	176	237	40	2102	4.98758e-06	12.2086	6.23767e-10	0.000125064
445	8	8	235	291	38	2898	6.13126e-08	16.6073	1.04481e-11	0.000170406
446	8	8	175	233	31	2023	7.65203e-06	11.7805	9.23146e-10	0.000120641
447	5	5	28	30	18	28	0.718062	0.3312	2.28427e-06	3.18116e-06
448	6	6	30	31	18	22	0.735739	0.30688	2.14748e-06	2.91881e-06
449	8	8	111	136	25	967	0.00307091	5.78578	1.81358e-07	5.90567e-05
450	6	5	34	36	22	26	0.698598	0.35868	2.38472e-06	3.41358e-06
451	6	5	22	27	17	20	0.76219	0.27156	1.97159e-06	2.58675e-06
452	8	8	90	106	26	736	0.0120429	4.41928	5.43008e-07	4.50895e-05
453	3	2	37	49	11	312	0.14973	1.89892	2.89631e-06	1.93435e-05
454	7	7	210	277	33	4643	9.13544e-12	25.4189	2.39653e-15	0.000262333
455	7	7	80	92	31	367	0.0863402	2.44946	2.132e-06	2.46931e-05
456	6	6	145	183	28	1756	4.08812e-05	10.1048	4.23659e-09	0.000103632
457	5	5	61	67	17	812	0.0104416	4.56196	4.89983e-07	4.69261e-05
458	8	8	244	360	35	9925	1.08454e-23	52.8783	5.93969e-27	0.000547668
459	6	6	100	130	21	1051	0.00207769	6.1765	1.31271e-07	6.31812e-05
460	7	7	68	80	24	526	0.0413782	3.185	1.3433e-06	3.24639e-05
461	4	4	39	58	14	388	0.0960352	2.34304	2.29425e-06	2.38896e-05
462	2	2	11	11	8	6	0.905127	0.09968	8.50568e-07	9.39723e-07
463	8	8	92	113	27	848	0.00650984	5.03444	3.34837e-07	5.14355e-05
464	8	8	161	213	29	1911	1.53601e-05	11.0837	1.7443e-09	0.000113561
465	8	8	136	170	30	1209	0.000721989	7.2335	5.33075e-08	7.38341e-05
466	8	8	140	179	32	1653	7.08872e-05	9.55442	6.94222e-09	9.79333e-05
467	2	2	1	1	1	0	0.99374	0.00628	5.60942e-08	5.64476e-08
468	5	5	15	15	11	7	0.878183	0.1299	1.07019e-06	1.21865e-06
469	4	4	87	96	25	416	0.0655803	2.72448	1.80493e-06	2.75224e-05
470	8	8	73	91	25	417	0.0673279	2.69818	1.8376e-06	2.72933e-05
471	4	4	108	147	23	2460	1.4139e-06	13.4692	1.9654e-10	0.000139005
472	8	8	188	239	40	2453	8.22251e-07	14.0112	1.18262e-10	0.000143827
473	4	4	33	35	18	44	0.641337	0.4442	2.76642e-06	4.31353e-06
474	7	7	208	278	30	4065	1.73067e-10	22.4773	4.00961e-14	0.000231679
475	4	4	101	130	27	1186	0.00104368	6.865	7.34274e-08	7.03542e-05
476	3	2	30	38	14	197	0.288419	1.24334	3.63762e-06	1.26122e-05
477	8	8	290	375	34	9335	2.00045e-22	49.9635	1.03457e-25	0.000517166
478	7	7	165	211	40	1966	1.17497e-05	11.3517	1.36732e-09	0.00011637
479	5	5	31	31	21	14	0.766378	0.26608	1.91115e-06	2.49374e-06
480	6	6	98	122	26	1386	0.000395737	7.83476	3.18684e-08	8.05292e-05
481	8	8	190	253	31	5396	2.28226e-13	29.1084	6.86933e-17	0.000300988
482	5	5	217	277	24	6102	5.36028e-15	32.8598	1.82172e-18	0.000339855
483	8	7	124	155	33	1071	0.00160361	6.4355	1.05285e-07	6.5655e-05
484	6	6	113	148	31	1079	0.00160868	6.43234	1.05666e-07	6.5685e-05
485	4	4	95	112	17	1741	6.89272e-05	9.58246	6.81187e-09	9.8827e-05
486	4	4	36	45	20	123	0.402564	0.9099	3.65348e-06	9.07553e-06
487	7	7	179	242	29	2918	7.5317e-08	16.4016	1.27062e-11	0.000168703
488	5	5	62	77	13	951	0.00482637	5.33366	2.64853e-07	5.48761e-05
489	5	5	90	110	24	867	0.00602101	5.1125	3.14753e-07	5.22757e-05
490	6	6	111	149	22	1593	0.000116221	9.06002	1.08146e-08	9.30519e-05
491	5	5	99	140	28	1446	0.000260268	8.2538	2.20533e-08	8.47333e-05
492	8	8	81	96	31	298	0.11971	2.12268	2.54416e-06	2.12527e-05
493	8	8	74	87	27	549	0.0352158	3.34626	1.20019e-06	3.40811e-05
494	5	5	104	136	26	1186	0.00100509	6.90268	7.10525e-08	7.06928e-05
495	8	8	125	153	33	1849	3.07156e-05	10.3907	3.28288e-09	0.00010688
496	6	6	56	66	25	263	0.172772	1.75578	3.058e-06	1.76996e-05
497	6	5	63	83	15	610	0.0264569	3.63224	9.81454e-07	3.70964e-05
498	5	5	22	23	11	30	0.742717	0.29744	2.14815e-06	2.89229e-06
499	8	8	61	74	18	434	0.0686922	2.67812	1.87096e-06	2.72369e-05
500	4	4	42	45	15	316	0.150439	1.8942	2.90801e-06	1.93302e-05
501	6	6	130	156	28	3132	4.33968e-08	16.9529	7.60395e-12	0.000175219
502	6	5	163	217	32	2766	1.91312e-07	15.4694	3.04599e-11	0.000159216
503	5	5	136	189	29	2148	5.33234e-06	12.1417	6.65469e-10	0.000124799
504	3	3	54	72	13	691	0.0187557	3.97626	7.64842e-07	4.07793e-05
505	4	4	121	171	21	1637	8.08771e-05	9.42258	7.81528e-09	9.66316e-05
506	7	7	25	26	20	7	0.819566	0.19898	1.50765e-06	1.83957e-06
507	6	5	34	42	14	285	0.179557	1.71726	3.14473e-06	1.75138e-05
508	8	8	207	243	48	2657	2.83306e-07	15.0767	4.38817e-11	0.000154892
509	6	5	97	118	26	597	0.0226921	3.78574	8.70952e-07	3.83813e-05
510	7	7	68	79	25	314	0.12276	2.09752	2.59555e-06	2.11432e-05
511	7	7	67	94	21	860	0.00689941	4.97632	3.51874e-07	5.10006e-05
512	5	5	58	67	24	178	0.264858	1.32856	3.50665e-06	1.32397e-05
513	6	6	40	48	22	82	0.486928	0.71964	3.44083e-06	7.06641e-06
514	5	5	63	84	21	480	0.0510209	2.97552	1.54315e-06	3.02455e-05
515	6	6	59	69	19	342	0.113322	2.17752	2.50062e-06	2.20664e-05
516	5	5	57	69	24	259	0.173042	1.75422	3.0553e-06	1.76564e-05
517	8	8	212	273	36	3709	1.09738e-09	20.6303	2.33173e-13	0.000212481
518	7	7	45	53	21	171	0.29971	1.20494	3.61975e-06	1.20775e-05
519	2	2	60	80	14	758	0.012674	4.3682	5.6768e-07	4.47908e-05
520	8	8	165	207	35	1434	0.000181662	8.61336	1.59641e-08	8.78777e-05
521	6	5	88	100	24	664	0.0180538	4.0144	7.38855e-07	4.09252e-05
522	8	8	121	155	27	1618	9.8525e-05	9.2252	9.33218e-09	9.47189e-05
523	8	8	135	157	31	957	0.00283232	5.86666	1.6912e-07	5.97107e-05
524	6	6	16	16	14	2	0.895225	0.11068	9.03665e-07	1.00943e-06
525	5	5	39	45	17	209	0.259629	1.3485	3.54264e-06	1.3645e-05
526	7	7	134	164	34	886	0.00389321	5.54852	2.19318e-07	5.63334e-05
527	5	5	67	81	21	555	0.035466	3.33918	1.20801e-06	3.40612e-05
528	4	4	65	74	23	447	0.0642856	2.74442	1.79535e-06	2.79277e-05
529	3	3	13	14	10	5	0.892776	0.11342	9.42711e-07	1.05593e-06
530	6	6	95	120	31	665	0.0158419	4.1451	6.67057e-07	4.21073e-05
531	7	7	239	308	35	3985	2.15569e-10	22.2577	4.93915e-14	0.000229122
532	4	4	137	167	17	2765	2.63224e-07	15.1503	4.11525e-11	0.00015634
533	3	2	25	29	10	79	0.557095	0.58502	3.25037e-06	5.8345e-06
534	2	2	25	28	14	35	0.701636	0.35434	2.41377e-06	3.44019e-06
535	8	8	220	281	33	4218	7.78311e-11	23.2765	1.86777e-14	0.000239978
536	6	6	100	130	26	692	0.0129637	4.3456	5.71783e-07	4.41064e-05
537	6	5	86	96	21	596	0.0261873	3.64248	9.71192e-07	3.70864e-05
538	7	7	137	162	36	945	0.00291799	5.83686	1.73198e-07	5.93554e-05
539	4	4	80	111	21	758	0.010432	4.56288	4.85511e-07	4.65406e-05
540	8	8	111	142	32	3197	3.40151e-08	17.1965	6.0507e-12	0.000177882
541	5	5	120	147	21	2230	4.56926e-06	12.2962	5.79312e-10	0.000126785
542	5	4	66	88	15	1127	0.00183568	6.30034	1.19041e-07	6.48485e-05
543	2	2	48	60	12	328	0.128786	2.0496	2.68063e-06	2.08145e-05
544	8	8	207	267	33	3664	1.43348e-09	20.3632	3.00675e-13	0.000209752
545	8	6	176	219	33	2715	2.45046e-07	15.2218	3.83788e-11	0.000156619
546	4	4	62	78	19	481	0.0527105	2.94294	1.57921e-06	2.996e-05
547	5	5	124	160	22	1829	3.25511e-05	10.3327	3.45732e-09	0.000106212
548	4	3	96	127	19	1758	5.7521e-05	9.76336	5.78529e-09	0.000100577
549	8	8	199	254	34	2290	1.71839e-06	13.2741	2.33724e-10	0.000136013
550	5	5	53	71	17	524	0.0442332	3.11828	1.40881e-06	3.18496e-05
551	8	8	178	219	44	1557	8.99713e-05	9.31602	8.55541e-09	9.50904e-05
552	8	8	258	334	35	5641	3.93366e-14	30.8666	1.25318e-17	0.000318578
553	2	2	5	5	4	1	0.964158	0.0365	3.23351e-07	3.35371e-07
554	6	6	58	73	21	434	0.0691249	2.67184	1.87885e-06	2.71805e-05
555	7	7	107	142	28	1695	7.21863e-05	9.53626	7.07977e-09	9.80763e-05
556	5	5	79	97	26	1208	0.00114774	6.76996	7.9952e-08	6.96603e-05
557	7	6	152	198	32	2335	1.94171e-06	13.1519	2.62602e-10	0.000135243
558	6	6	82	94	31	366	0.0856985	2.45692	2.12128e-06	2.47528e-05
559	6	6	50	58	21	197	0.254376	1.36894	3.49544e-06	1.37412e-05
560	4	4	58	87	18	537	0.0374383	3.28506	1.25207e-06	3.34435e-05
561	7	7	151	200	37	1956	1.32488e-05	11.2316	1.52651e-09	0.000115218
562	3	3	35	41	12	187	0.297846	1.21118	3.64869e-06	1.22503e-05
563	8	8	118	157	29	1177	0.000922282	6.98866	6.58509e-08	7.14e-05
564	3	2	9	9	9	0	0.945048	0.05652	4.80111e-07	5.08028e-07
565	6	6	180	235	26	3814	8.15516e-10	20.9272	1.76082e-13	0.000215915
566	6	6	68	84	20	806	0.00967587	4.63812	4.60252e-07	4.7567e-05
567	4	4	87	105	23	706	0.0141223	4.26	6.13459e-07	4.3439e-05
568	5	5	62	81	17	371	0.0906472	2.40078	2.20134e-06	2.42847e-05
569	5	5	132	164	31	1113	0.00122328	6.70622	8.36658e-08	6.83947e-05
570	2	2	55	73	9	588	0.0315166	3.45724	1.11452e-06	3.5363e-05
571	7	7	48	57	22	208	0.242014	1.41876	3.45335e-06	1.42692e-05
572	2	2	17	17	11	12	0.845388	0.16796	1.35026e-06	1.59721e-06
573	8	7	83	107	28	557	0.0298175	3.51266	1.06255e-06	3.56351e-05
574	5	5	13	13	12	1	0.916915	0.08674	7.21568e-07	7.86952e-07
575	6	6	53	75	18	514	0.0453929	3.0924	1.43187e-06	3.1544e-05
576	8	8	172	220	32	2372	1.40033e-06	13.4788	1.93877e-10	0.00013845
577	8	8	187	227	32	2881	9.99436e-08	16.1187	1.65797e-11	0.00016589
578	8	8	240	299	39	2425	6.50698e-07	14.2452	9.48235e-11	0.000145726
579	8	8	130	170	38	985	0.00226292	6.0911	1.40148e-07	6.19323e-05
580	5	5	67	80	22	537	0.0391208	3.2411	1.29288e-06	3.30483e-05
581	6	6	100	121	25	974	0.00325592	5.72728	1.90738e-07	5.85819e-05
582	6	6	229	318	27	5773	2.21854e-14	31.4393	7.20335e-18	0.000324688
583	6	5	56	67	22	215	0.219312	1.51726	3.33478e-06	1.52056e-05
584	8	7	142	197	28	2610	4.80634e-07	14.5482	7.19979e-11	0.000149798
585	8	8	84	101	35	349	0.0894407	2.41418	2.16846e-06	2.42447e-05
586	5	5	162	209	20	4190	1.41105e-10	22.6815	3.30785e-14	0.000234426
587	7	7	106	148	28	1299	0.000523832	7.55434	4.05311e-08	7.73743e-05
588	8	8	235	324	33	4463	1.70304e-11	24.796	4.34995e-15	0.000255422
589	3	3	77	94	14	754	0.0118465	4.43572	5.3746e-07	4.53685e-05
590	7	7	158	202	33	2442	1.09719e-06	13.7228	1.54872e-10	0.000141154
591	2	2	39	53	13	398	0.0941713	2.36264	2.27318e-06	2.41387e-05
592	6	6	90	118	24	1540	0.000185021	8.59504	1.63718e-08	8.84859e-05
593	3	3	52	57	13	489	0.0577368	2.85186	1.6859e-06	2.91996e-05
594	7	7	63	69	28	430	0.0723442	2.62632	1.93464e-06	2.67422e-05
595	5	4	67	76	20	737	0.0144656	4.23598	6.2852e-07	4.34492e-05
596	5	5	134	159	33	831	0.0053182	5.23662	2.8255e-07	5.31289e-05
597	2	2	12	12	12	0	0.92741	0.07536	6.28201e-07	6.77371e-07
598	5	3	68	82	20	391	0.0813447	2.50906	2.06646e-06	2.54038e-05
599	8	8	148	192	30	1785	3.33231e-05	10.3093	3.52161e-09	0.000105681
600	7	7	99	124	31	596	0.0219647	3.81832	8.49305e-07	3.86669e-05
601	9	9	72	95	31	505	0.0419155	3.1721	1.34946e-06	3.21948e-05
602	7	7	117	152	31	1252	0.000649206	7.33976	4.87572e-08	7.51028e-05
603	5	5	71	92	28	332	0.103213	2.27096	2.3567e-06	2.28334e-05
604	6	6	55	73	17	491	0.0516875	2.96254	1.56143e-06	3.02091e-05
605	8	8	144	184	34	1270	0.000484439	7.63252	3.77211e-08	7.78655e-05
606	5	4	48	49	19	119	0.400669	0.91462	3.64159e-06	9.08878e-06
607	7	7	174	234	33	3703	1.44549e-09	20.3548	3.03496e-13	0.000209961
608	8	8	132	174	36	1580	0.000106143	9.15072	9.95331e-09	9.37723e-05
609	5	5	112	139	24	1766	5.12129e-05	9.87952	5.20729e-09	0.000101679
610	2	1	6	6	5	1	0.958122	0.04278	3.7541e-07	3.91819e-07
611	7	7	242	323	28	6320	1.32093e-15	34.2604	4.67655e-19	0.000354034
612	5	5	78	95	13	979	0.0037369	5.5895	2.14423e-07	5.73799e-05
613	8	8	90	111	26	548	0.0304436	3.49188	1.07718e-06	3.53827e-05
614	7	6	128	161	24	2199	4.90145e-06	12.226	6.17229e-10	0.000125928
615	6	6	56	64	19	235	0.201812	1.60042	3.24896e-06	1.60989e-05
616	5	5	129	175	29	1802	3.39983e-05	10.2892	3.59105e-09	0.000105624
617	6	6	108	130	28	1148	0.00126688	6.6712	8.65722e-08	6.83351e-05
618	3	3	41	54	8	572	0.0385299	3.25632	1.28845e-06	3.34404e-05
619	5	5	179	235	22	3160	2.29075e-08	17.5918	4.15007e-12	0.000181166
620	5	4	84	94	21	995	0.00346577	5.66482	2.01616e-07	5.81736e-05
621	6	6	102	140	22	4517	4.10636e-11	23.9159	1.01799e-14	0.000247905
622	3	3	62	92	8	1627	0.000139777	8.87546	1.28093e-08	9.16409e-05
623	7	7	105	136	29	1988	1.6821e-05	10.9929	1.90592e-09	0.000113306
624	1	0	1	1	1	0	0.99374	0.00628	5.60942e-08	5.64476e-08
625	8	8	170	215	24	2523	6.68988e-07	14.2175	9.78002e-11	0.000146191
626	7	7	126	155	26	1563	0.000130427	8.9447	1.19727e-08	9.17966e-05
627	6	6	166	206	27	2149	4.76802e-06	12.2536	5.99871e-10	0.000125811
628	8	8	213	255	35	3287	1.05715e-08	18.3651	1.99848e-12	0.000189043
629	2	2	8	8	7	1	0.946163	0.05534	4.77542e-07	5.04714e-07
630	9	8	110	133	32	695	0.0125286	4.37974	5.5671e-07	4.44351e-05
631	7	7	48	63	16	682	0.0207784	3.87384	8.26837e-07	3.9793e-05
632	2	2	54	67	12	593	0.0319028	3.44506	1.12585e-06	3.529e-05
633	5	5	85	99	34	399	0.070185	2.65662	1.88015e-06	2.67885e-05
634	8	8	151	200	34	1451	0.000174062	8.6561	1.53846e-08	8.83858e-05
635	8	8	117	138	32	664	0.0142209	4.25304	6.12499e-07	4.30702e-05
636	8	7	210	276	41	3657	1.40394e-09	20.384	2.94671e-13	0.000209888
637	8	7	195	249	34	2568	4.29553e-07	14.6605	6.46484e-11	0.000150502
638	4	4	28	31	12	82	0.541788	0.61288	3.30859e-06	6.1068e-06
639	6	6	63	73	24	357	0.102372	2.27914	2.3637e-06	2.30892e-05
640	8	8	79	108	24	835	0.00717796	4.93674	3.62218e-07	5.04626e-05
641	3	3	7	7	6	1	0.952124	0.04906	4.26805e-07	4.48266e-07
642	8	8	177	227	35	3063	3.95042e-08	17.0469	6.93537e-12	0.000175561
643	3	3	36	45	18	160	0.333337	1.0986	3.68053e-06	1.10415e-05
644	8	8	121	156	27	1459	0.000220287	8.42058	1.90167e-08	8.63272e-05
645	4	4	50	62	19	202	0.24182	1.41956	3.44175e-06	1.42327e-05
646	8	7	119	159	26	1786	4.07881e-05	10.1071	4.2367e-09	0.000103871
647	3	3	9	9	8	1	0.94024	0.06162	5.27627e-07	5.61162e-07
648	2	2	77	94	20	970	0.00393706	5.53732	2.23804e-07	5.68453e-05
649	5	5	104	141	18	2507	1.15527e-06	13.6712	1.63082e-10	0.000141164
650	1	1	68	87	6	1738	8.18878e-05	9.41016	7.96412e-09	9.72564e-05
651	6	6	120	145	27	929	0.0035228	5.6485	2.02722e-07	5.75456e-05
652	4	4	83	102	18	1272	0.000802515	7.12776	5.88589e-08	7.33431e-05
653	8	8	115	144	30	1122	0.00132477	6.62652	8.97448e-08	6.77439e-05
654	8	8	115	142	30	945	0.0033085	5.71126	1.92642e-07	5.82264e-05
655	4	3	67	83	14	1308	0.000752552	7.19204	5.58269e-08	7.41834e-05
656	8	8	147	188	29	2118	6.25306e-06	11.9824	7.70053e-10	0.000123148
657	8	7	116	138	28	876	0.00482357	5.33424	2.62086e-07	5.43345e-05
658	9	9	166	217	39	1847	2.07605e-05	10.7825	2.29167e-09	0.000110386
659	4	4	37	44	9	219	0.248275	1.39322	3.5056e-06	1.41199e-05
660	6	6	89	109	20	839	0.00698898	4.96342	3.54562e-07	5.07315e-05
661	6	6	84	94	22	632	0.0220704	3.81352	8.58233e-07	3.88863e-05
662	6	6	163	211	28	2664	3.34215e-07	14.9115	5.12878e-11	0.000153457
663	8	8	92	103	27	584	0.0266427	3.62524	9.81621e-07	3.68439e-05
664	8	8	114	141	23	1198	0.000916196	6.99528	6.56113e-08	7.16127e-05
665	5	5	92	107	28	515	0.03694	3.29846	1.23393e-06	3.34035e-05
666	4	4	179	221	22	4707	9.36933e-12	25.3936	2.46013e-15	0.000262573
667	2	2	47	69	5	1079	0.002642	5.93622	1.61758e-07	6.12256e-05
668	5	5	84	99	24	488	0.0445778	3.11052	1.40497e-06	3.15173e-05
669	8	8	201	266	34	5417	1.88972e-13	29.2972	5.72277e-17	0.000302838
670	6	6	86	114	26	1072	0.00206398	6.18312	1.30843e-07	6.33938e-05
671	5	5	100	128	31	591	0.021973	3.81794	8.48752e-07	3.8627e-05
672	6	6	95	121	26	1023	0.00253597	5.97718	1.55164e-07	6.11854e-05
673	4	4	61	74	20	574	0.0336373	3.39212	1.16639e-06	3.46756e-05
674	4	4	94	111	27	843	0.00676238	4.99638	3.45267e-07	5.1057e-05
