Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
338	6	6	99	132	33	929	0.00382246	5.56686	2.17161e-07	5.68118e-05
339	6	6	33	33	23	23	0.72286	0.32454	2.2299e-06	3.08483e-06
340	12	11	259	320	71	3329	5.67327e-09	18.9875	1.10597e-12	0.000194944
341	5	5	69	97	26	597	0.025891	3.65386	9.6304e-07	3.71959e-05
342	7	7	119	149	46	1163	0.00104158	6.86702	7.31235e-08	7.02046e-05
343	6	6	148	193	37	1263	0.000474457	7.65334	3.70084e-08	7.80016e-05
344	9	9	153	184	61	929	0.00275753	5.89342	1.64754e-07	5.97471e-05
345	0	0	0	0	0	0	1	-0	0	0
346	9	9	117	139	33	965	0.0030445	5.79442	1.7999e-07	5.91198e-05
347	3	2	20	23	15	24	0.765796	0.26684	1.97077e-06	2.57349e-06
348	4	4	27	30	20	38	0.682359	0.3822	2.53325e-06	3.71249e-06
349	4	4	43	56	14	415	0.0847389	2.46818	2.13638e-06	2.52113e-05
350	7	7	128	168	30	1428	0.000239289	8.33784	2.04251e-08	8.53574e-05
351	3	3	62	89	16	587	0.0286495	3.55262	1.03748e-06	3.6213e-05
352	5	5	83	96	39	346	0.0937166	2.36748	2.23074e-06	2.38031e-05
353	5	5	121	159	48	833	0.00526423	5.24682	2.80242e-07	5.32351e-05
354	1	1	34	49	13	383	0.104244	2.26102	2.4097e-06	2.31159e-05
355	4	4	115	150	25	1776	4.54181e-05	9.9996	4.67042e-09	0.000102832
356	6	5	33	36	20	108	0.459838	0.77688	3.57317e-06	7.7705e-06
357	10	10	173	222	79	1036	0.00125859	6.67776	8.50525e-08	6.75774e-05
358	5	5	105	135	30	657	0.0150181	4.1985	6.38703e-07	4.25289e-05
359	11	11	206	247	74	1388	0.000178672	8.62996	1.5668e-08	8.76914e-05
360	10	10	237	300	70	2168	2.39818e-06	12.9408	3.16865e-10	0.000132127
361	11	11	291	377	80	3157	9.53535e-09	18.4683	1.80239e-12	0.000189022
362	4	4	46	57	23	156	0.315512	1.15356	3.63037e-06	1.15063e-05
363	7	7	120	145	50	682	0.0124156	4.3888	5.51523e-07	4.44217e-05
364	6	6	34	36	25	47	0.627645	0.46578	2.84284e-06	4.52937e-06
365	6	6	82	105	32	971	0.00365558	5.6115	2.10267e-07	5.75193e-05
366	7	7	165	199	49	1460	0.0001673	8.69572	1.48575e-08	8.88075e-05
367	5	5	110	141	32	1069	0.00176893	6.33738	1.14553e-07	6.47585e-05
368	10	10	124	163	49	1155	0.000993636	6.91414	7.01207e-08	7.05698e-05
369	5	5	128	167	38	794	0.00610797	5.09816	3.1526e-07	5.16145e-05
370	5	4	47	57	27	140	0.342337	1.07196	3.648e-06	1.06562e-05
371	6	5	80	103	24	858	0.00658711	5.02264	3.38593e-07	5.14024e-05
372	3	2	40	54	13	328	0.133732	2.01192	2.73827e-06	2.04759e-05
373	10	10	234	295	78	2146	2.76851e-06	12.7972	3.61778e-10	0.000130676
374	5	4	63	85	25	760	0.0121576	4.4098	5.49272e-07	4.51793e-05
375	10	10	187	229	66	1092	0.000905231	7.00732	6.42243e-08	7.0948e-05
376	4	4	45	53	15	220	0.233438	1.45484	3.42711e-06	1.4681e-05
377	4	4	90	128	36	1547	0.000167665	8.69354	1.4993e-08	8.94224e-05
378	4	4	49	52	24	96	0.442126	0.81616	3.55295e-06	8.03606e-06
379	6	6	159	205	40	2089	6.51567e-06	11.9413	7.98607e-10	0.000122567
380	3	2	147	191	29	1457	0.000178632	8.63018	1.57548e-08	8.81966e-05
381	2	2	42	58	11	621	0.0292657	3.53134	1.06146e-06	3.62697e-05
382	1	0	7	7	7	0	0.956992	0.04396	3.78139e-07	3.95133e-07
383	4	4	84	104	26	500	0.0406352	3.20312	1.31809e-06	3.24372e-05
384	13	11	101	120	58	257	0.126907	2.0643	2.59258e-06	2.04289e-05
385	6	5	38	41	28	23	0.68744	0.37478	2.43108e-06	3.53642e-06
386	10	10	262	333	72	1764	1.53003e-05	11.0876	1.72165e-09	0.000112524
387	13	12	317	412	88	3141	8.30457e-09	18.6065	1.5791e-12	0.000190148
388	10	10	208	259	66	2303	1.55845e-06	13.3718	2.13485e-10	0.000136986
389	11	9	210	274	60	2684	2.03191e-07	15.4091	3.21196e-11	0.000158076
390	7	7	68	81	32	434	0.0657379	2.72208	1.81647e-06	2.76321e-05
391	5	5	120	168	21	2753	2.78085e-07	15.0953	4.33142e-11	0.000155759
392	9	9	95	107	49	392	0.0691719	2.67116	1.85852e-06	2.68681e-05
393	10	10	177	220	57	2376	1.37206e-06	13.4992	1.90253e-10	0.000138663
394	6	5	122	147	46	1071	0.00168623	6.38526	1.09948e-07	6.52035e-05
395	10	10	320	420	75	3956	1.23695e-10	22.8132	2.89327e-14	0.000233903
396	9	9	220	300	65	2383	8.01084e-07	14.0373	1.14996e-10	0.000143551
397	12	12	301	352	73	3382	3.54134e-09	19.4588	7.06732e-13	0.000199566
398	7	7	156	193	53	997	0.0018423	6.29674	1.17664e-07	6.38682e-05
399	4	4	122	150	39	996	0.00242579	6.0216	1.48914e-07	6.13878e-05
400	6	6	102	142	40	1149	0.00116894	6.75166	8.07334e-08	6.90656e-05
401	6	6	47	50	32	68	0.516438	0.6608	3.3235e-06	6.43544e-06
402	10	10	196	237	60	1526	9.41181e-05	9.27096	8.89034e-09	9.44593e-05
403	5	5	49	53	29	68	0.506799	0.67964	3.3473e-06	6.60478e-06
404	10	10	274	355	81	2348	6.77945e-07	14.2042	9.81635e-11	0.000144796
405	3	2	23	29	14	120	0.451979	0.79412	3.62169e-06	8.01296e-06
406	1	1	10	12	9	4	0.908682	0.09576	8.0864e-07	8.89904e-07
407	4	4	137	179	41	977	0.00222762	6.10682	1.38147e-07	6.20153e-05
408	3	2	24	29	15	59	0.616917	0.48302	2.94383e-06	4.77184e-06
409	9	9	240	320	65	2027	4.34146e-06	12.3473	5.46e-10	0.000125764
410	7	7	230	291	73	1581	5.06496e-05	9.89058	5.08673e-09	0.00010043
411	7	7	77	88	36	457	0.0559476	2.88334	1.63643e-06	2.92493e-05
412	6	6	91	108	25	1278	0.000749548	7.19604	5.5467e-08	7.40006e-05
413	3	3	19	20	17	3	0.868576	0.1409	1.11903e-06	1.28835e-06
414	9	7	228	321	77	1821	1.23361e-05	11.303	1.41711e-09	0.000114875
415	2	2	18	19	14	7	0.856398	0.15502	1.23701e-06	1.44444e-06
416	7	7	115	148	32	2372	2.20091e-06	13.0266	2.95772e-10	0.000134386
417	5	5	40	44	24	85	0.491733	0.70982	3.44214e-06	7.00002e-06
418	7	7	83	99	43	306	0.11278	2.18232	2.4639e-06	2.18471e-05
419	6	5	153	202	40	1497	0.000135945	8.90326	1.23632e-08	9.09428e-05
420	5	4	49	61	24	163	0.296894	1.21438	3.59361e-06	1.2104e-05
421	13	13	229	323	73	3921	2.71913e-10	22.0255	6.16067e-14	0.000226568
422	7	7	180	232	47	2603	3.99817e-07	14.7323	6.05329e-11	0.000151402
423	6	5	94	116	30	1721	7.44353e-05	9.50558	7.29393e-09	9.79902e-05
424	3	2	59	77	17	794	0.0107488	4.53296	5.00188e-07	4.65342e-05
425	12	12	193	223	63	1137	0.000747228	7.19914	5.45479e-08	7.30003e-05
426	4	4	37	41	19	143	0.372775	0.98678	3.6951e-06	9.9124e-06
427	9	9	56	65	31	118	0.364219	1.01	3.6199e-06	9.93881e-06
428	5	5	127	168	33	2285	3.02518e-06	12.7085	3.95974e-10	0.000130893
429	5	5	19	19	14	6	0.860777	0.14992	1.1976e-06	1.3913e-06
430	7	7	107	138	40	681	0.0130399	4.33974	5.73411e-07	4.39735e-05
431	8	8	130	162	48	908	0.00352399	5.64816	2.0224e-07	5.73895e-05
432	5	5	41	51	21	207	0.252592	1.37598	3.50532e-06	1.38774e-05
433	2	2	25	31	7	277	0.200412	1.60738	3.30034e-06	1.64678e-05
434	3	2	27	37	12	122	0.42547	0.85456	3.64663e-06	8.57081e-06
435	4	4	45	54	18	408	0.0889287	2.41992	2.1989e-06	2.47265e-05
436	8	8	137	160	48	676	0.0116506	4.4524	5.23689e-07	4.49497e-05
437	8	7	132	175	42	1338	0.000362386	7.9228	2.93426e-08	8.09706e-05
438	5	5	69	89	25	417	0.0681789	2.68562	1.85313e-06	2.71804e-05
439	8	7	163	215	50	1451	0.000158414	8.7503	1.41357e-08	8.92325e-05
440	6	5	57	68	25	477	0.0572837	2.85974	1.67171e-06	2.9183e-05
441	6	4	41	50	20	265	0.189096	1.6655	3.19623e-06	1.69027e-05
442	3	2	50	70	12	528	0.043613	3.1324	1.39586e-06	3.20057e-05
443	8	8	152	203	32	2165	4.47797e-06	12.3163	5.66429e-10	0.000126492
444	8	8	176	237	55	1424	0.000158341	8.75076	1.40986e-08	8.90398e-05
445	8	8	235	291	73	1537	6.33915e-05	9.66618	6.2182e-09	9.8092e-05
446	8	8	175	233	49	1667	4.70199e-05	9.96494	4.78311e-09	0.000101725
447	5	5	28	30	24	21	0.744159	0.2955	2.09051e-06	2.80923e-06
448	6	6	30	31	19	21	0.739501	0.30178	2.11917e-06	2.86567e-06
449	8	8	111	136	39	575	0.022673	3.78658	8.66754e-07	3.82285e-05
450	6	5	34	36	27	13	0.746485	0.29238	2.03256e-06	2.72285e-06
451	6	5	22	27	18	17	0.773941	0.25626	1.87862e-06	2.42735e-06
452	8	8	90	106	35	598	0.0243438	3.71548	9.1915e-07	3.77571e-05
453	3	2	37	49	10	382	0.104777	2.25592	2.41645e-06	2.30628e-05
454	7	7	210	277	59	2509	4.86777e-07	14.5355	7.2504e-11	0.000148947
455	7	7	80	92	49	218	0.184601	1.68956	3.0969e-06	1.67762e-05
456	6	6	145	183	53	1041	0.0015674	6.45834	1.02886e-07	6.56416e-05
457	5	5	61	67	23	400	0.08537	2.46076	2.13726e-06	2.50353e-05
458	8	8	244	360	56	5936	7.42146e-15	32.5344	2.49153e-18	0.00033572
459	6	6	100	130	33	956	0.00337284	5.692	1.96075e-07	5.81335e-05
460	7	7	68	80	31	351	0.101014	2.2925	2.34004e-06	2.31656e-05
461	4	4	39	58	24	193	0.259619	1.34854	3.5123e-06	1.35287e-05
462	2	2	11	11	8	6	0.905127	0.09968	8.50568e-07	9.39723e-07
463	8	8	92	113	37	736	0.011525	4.46324	5.24208e-07	4.54846e-05
464	8	8	161	213	46	1154	0.000729581	7.22304	5.35068e-08	7.33391e-05
465	8	8	136	170	62	541	0.0217814	3.8267	8.35123e-07	3.83412e-05
466	8	8	140	179	59	1026	0.00173505	6.35672	1.12117e-07	6.46188e-05
467	2	2	1	1	1	0	0.99374	0.00628	5.60942e-08	5.64476e-08
468	5	5	15	15	13	2	0.900865	0.1044	8.58507e-07	9.5298e-07
469	4	4	87	96	38	236	0.164231	1.80648	2.94933e-06	1.79584e-05
470	8	8	73	91	37	282	0.134032	2.00968	2.69675e-06	2.01203e-05
471	4	4	108	147	36	1118	0.00132683	6.62496	8.98276e-08	6.77007e-05
472	8	8	188	239	65	1881	1.5203e-05	11.094	1.72454e-09	0.000113435
473	4	4	33	35	25	21	0.721156	0.3269	2.22943e-06	3.09146e-06
474	7	7	208	278	53	2807	1.05819e-07	16.0615	1.74428e-11	0.000164837
475	4	4	101	130	38	947	0.00353126	5.6461	2.03596e-07	5.76553e-05
476	3	2	30	38	17	174	0.324315	1.12604	3.69401e-06	1.13902e-05
477	8	8	290	375	66	5012	7.5188e-13	27.9162	2.16144e-16	0.000287471
478	7	7	165	211	61	1059	0.00119934	6.72598	8.17695e-08	6.81785e-05
479	5	5	31	31	25	8	0.790191	0.23548	1.71862e-06	2.17494e-06
480	6	6	98	122	37	859	0.00581648	5.14706	3.05528e-07	5.2528e-05
481	8	8	190	253	49	2138	3.75418e-06	12.4926	4.80085e-10	0.00012788
482	5	5	217	277	43	4226	7.66202e-11	23.2922	1.84024e-14	0.000240177
483	8	7	124	155	52	607	0.0170928	4.0691	7.00824e-07	4.10012e-05
484	6	6	113	148	46	646	0.0146394	4.22404	6.24784e-07	4.26783e-05
485	4	4	95	112	28	1127	0.00157885	6.45106	1.04525e-07	6.62032e-05
486	4	4	36	45	22	121	0.406692	0.8997	3.64772e-06	8.96926e-06
487	7	7	179	242	58	1654	4.7482e-05	9.95516	4.82145e-09	0.000101543
488	5	5	62	77	18	424	0.0709372	2.64596	1.90643e-06	2.68749e-05
489	5	5	90	110	35	562	0.0285243	3.557	1.02887e-06	3.60701e-05
490	6	6	111	149	32	980	0.00264861	5.93372	1.60191e-07	6.04812e-05
491	5	5	99	140	33	1147	0.00119585	6.7289	8.23299e-08	6.88464e-05
492	8	8	81	96	47	189	0.208716	1.56678	3.22699e-06	1.54611e-05
493	8	8	74	87	35	424	0.0666194	2.70876	1.828e-06	2.74394e-05
494	5	5	104	136	30	964	0.00311826	5.77048	1.83657e-07	5.88973e-05
495	8	8	125	153	48	1317	0.000463113	7.67754	3.64066e-08	7.86129e-05
496	6	6	56	66	31	291	0.149781	1.89858	2.8739e-06	1.91873e-05
497	6	5	63	83	23	344	0.102731	2.27564	2.35901e-06	2.2963e-05
498	5	5	22	23	12	29	0.746515	0.29234	2.11947e-06	2.83916e-06
499	8	8	61	74	30	256	0.170278	1.77032	3.02742e-06	1.77792e-05
500	4	4	42	45	18	171	0.315152	1.1547	3.66393e-06	1.16259e-05
501	6	6	130	156	44	970	0.00266732	5.92668	1.6096e-07	6.0345e-05
502	6	5	163	217	54	1320	0.000305134	8.09476	2.51384e-08	8.2385e-05
503	5	5	136	189	42	1236	0.000558353	7.49052	4.26253e-08	7.63412e-05
504	3	3	54	72	17	615	0.0276353	3.58866	1.01535e-06	3.67411e-05
505	4	4	121	171	32	1212	0.000706576	7.25508	5.23219e-08	7.405e-05
506	7	7	25	26	21	6	0.823757	0.19388	1.47159e-06	1.78644e-06
507	6	5	34	42	16	141	0.374239	0.98286	3.69096e-06	9.86258e-06
508	8	8	207	243	72	2116	4.47216e-06	12.3176	5.64147e-10	0.000126147
509	6	5	97	118	40	445	0.0492651	3.01054	1.49298e-06	3.03051e-05
510	7	7	68	79	34	266	0.15681	1.85272	2.91554e-06	1.85928e-05
511	7	7	67	94	27	787	0.0100115	4.60402	4.71761e-07	4.71219e-05
512	5	5	58	67	34	118	0.359673	1.02256	3.61533e-06	1.00517e-05
513	6	6	40	48	27	78	0.496963	0.69924	3.40612e-06	6.85387e-06
514	5	5	63	84	26	429	0.0661772	2.71542	1.82224e-06	2.75357e-05
515	6	6	59	69	27	261	0.171286	1.76442	3.0425e-06	1.77626e-05
516	5	5	57	69	28	205	0.227906	1.47882	3.3701e-06	1.47872e-05
517	8	8	212	273	53	2999	4.10145e-08	17.0093	7.16756e-12	0.000174757
518	7	7	45	53	28	109	0.411174	0.88874	3.61144e-06	8.78324e-06
519	2	2	60	80	18	651	0.021873	3.8225	8.55357e-07	3.91055e-05
520	8	8	165	207	53	1048	0.00130082	6.64476	8.7634e-08	6.73682e-05
521	6	5	88	100	39	342	0.0932753	2.3722	2.22147e-06	2.38163e-05
522	8	8	121	155	41	993	0.00238704	6.0377	1.46829e-07	6.15106e-05
523	8	8	135	157	50	630	0.0150112	4.19896	6.35516e-07	4.23362e-05
524	6	6	16	16	15	1	0.899802	0.10558	8.60476e-07	9.56295e-07
525	5	5	39	45	21	124	0.400517	0.915	3.65618e-06	9.12866e-06
526	7	7	134	164	54	574	0.0191143	3.95732	7.59904e-07	3.97559e-05
527	5	5	67	81	28	468	0.0552725	2.89548	1.62714e-06	2.94386e-05
528	4	4	65	74	31	290	0.14317	1.94372	2.8041e-06	1.95858e-05
529	3	3	13	14	11	4	0.89734	0.10832	8.99852e-07	1.0028e-06
530	6	6	95	120	43	398	0.0618279	2.7834	1.72628e-06	2.79207e-05
531	7	7	239	308	56	2649	1.96198e-07	15.4441	3.1026e-11	0.000158136
532	4	4	137	167	33	1195	0.000790172	7.14326	5.76201e-08	7.29209e-05
533	3	2	25	29	13	62	0.60755	0.49832	2.99598e-06	4.93124e-06
534	2	2	25	28	17	21	0.753565	0.28294	2.03186e-06	2.69633e-06
535	8	8	220	281	57	2797	1.09277e-07	16.0294	1.79734e-11	0.000164475
536	6	6	100	130	44	399	0.0577692	2.8513	1.64864e-06	2.85383e-05
537	6	5	86	96	32	268	0.139501	1.96968	2.74241e-06	1.96587e-05
538	7	7	137	162	55	565	0.020265	3.89886	7.93674e-07	3.91648e-05
539	4	4	80	111	32	719	0.0127276	4.36398	5.65978e-07	4.44685e-05
540	8	8	111	142	43	1476	0.000220556	8.41936	1.90649e-08	8.64402e-05
541	5	5	120	147	36	1224	0.000772746	7.16556	5.66677e-08	7.33328e-05
542	5	4	66	88	19	902	0.00578296	5.15284	3.05881e-07	5.28935e-05
543	2	2	48	60	16	288	0.157931	1.8456	2.9516e-06	1.86892e-05
544	8	8	207	267	54	2272	1.73594e-06	13.264	2.35724e-10	0.00013579
545	8	6	176	219	54	1735	3.62954e-05	10.2238	3.79461e-09	0.000104548
546	4	4	62	78	27	354	0.100737	2.29524	2.33832e-06	2.32121e-05
547	5	5	124	160	34	1092	0.0013962	6.574	9.36196e-08	6.70531e-05
548	4	3	96	127	30	898	0.00462	5.37736	2.53557e-07	5.48825e-05
549	8	8	199	254	63	1378	0.000179934	8.62292	1.57542e-08	8.75552e-05
550	5	5	53	71	22	477	0.0562145	2.87858	1.65003e-06	2.93523e-05
551	8	8	178	219	69	1206	0.000538933	7.52592	4.11964e-08	7.64407e-05
552	8	8	258	334	57	3509	2.07476e-09	19.9934	4.25944e-13	0.000205298
553	2	2	5	5	5	0	0.969088	0.0314	2.73513e-07	2.82238e-07
554	6	6	58	73	23	372	0.0948328	2.35564	2.2652e-06	2.38862e-05
555	7	7	107	142	38	1449	0.000253117	8.28166	2.15163e-08	8.50056e-05
556	5	5	79	97	31	758	0.0113907	4.47496	5.21128e-07	4.57504e-05
557	7	6	152	198	46	1556	0.00010318	9.17904	9.68359e-09	9.38519e-05
558	6	6	82	94	44	279	0.133558	2.01322	2.68855e-06	2.01302e-05
559	6	6	50	58	24	155	0.315139	1.15474	3.62713e-06	1.15096e-05
560	4	4	58	87	23	569	0.0318009	3.44826	1.1176e-06	3.51437e-05
561	7	7	151	200	53	1716	4.50562e-05	10.0076	4.61673e-09	0.000102466
562	3	3	35	41	16	112	0.436625	0.82868	3.60883e-06	8.26527e-06
563	8	8	118	157	40	826	0.00552451	5.19856	2.9142e-07	5.27503e-05
564	3	2	9	9	9	0	0.945048	0.05652	4.80111e-07	5.08028e-07
565	6	6	180	235	44	3118	2.83795e-08	17.3776	5.07807e-12	0.000178935
566	6	6	68	84	24	886	0.00643425	5.04612	3.33407e-07	5.18176e-05
567	4	4	87	105	30	487	0.0431488	3.1431	1.37226e-06	3.18029e-05
568	5	5	62	81	27	311	0.123097	2.09478	2.59694e-06	2.10967e-05
569	5	5	132	164	48	710	0.00955281	4.65092	4.4881e-07	4.6982e-05
570	2	2	55	73	12	363	0.0992871	2.30974	2.32411e-06	2.3408e-05
571	7	7	48	57	28	138	0.345847	1.06176	3.64865e-06	1.05499e-05
572	2	2	17	17	13	7	0.867222	0.14246	1.15474e-06	1.33154e-06
573	8	7	83	107	40	442	0.0536025	2.92616	1.5826e-06	2.95248e-05
574	5	5	13	13	12	1	0.916915	0.08674	7.21568e-07	7.86952e-07
575	6	6	53	75	21	458	0.060398	2.8068	1.72548e-06	2.85686e-05
576	8	8	172	220	55	1582	7.87053e-05	9.4498	7.59311e-09	9.64752e-05
577	8	8	187	227	60	1772	2.85812e-05	10.4628	3.05721e-09	0.000106966
578	8	8	240	299	69	1482	7.98054e-05	9.43592	7.63109e-09	9.56212e-05
579	8	8	130	170	54	757	0.0072388	4.9283	3.60622e-07	4.98179e-05
580	5	5	67	80	34	314	0.121992	2.1038	2.58619e-06	2.11996e-05
581	6	6	100	121	37	407	0.0586845	2.83558	1.66989e-06	2.84554e-05
582	6	6	229	318	45	3483	2.61935e-09	19.7603	5.31763e-13	0.000203013
583	6	5	56	67	29	145	0.313405	1.16026	3.59986e-06	1.14863e-05
584	8	7	142	197	46	1944	1.43529e-05	11.1516	1.64213e-09	0.000114411
585	8	8	84	101	53	202	0.189289	1.66448	3.1108e-06	1.64341e-05
586	5	5	162	209	31	2444	1.03934e-06	13.7769	1.47228e-10	0.000141655
587	7	7	106	148	32	1644	9.01676e-05	9.31384	8.62951e-09	9.57052e-05
588	8	8	235	324	61	2515	3.51442e-07	14.8612	5.33908e-11	0.000151919
589	3	3	77	94	21	577	0.0292165	3.53302	1.05074e-06	3.59639e-05
590	7	7	158	202	54	1166	0.000735353	7.21516	5.39423e-08	7.33557e-05
591	2	2	39	53	17	256	0.194283	1.63844	3.2239e-06	1.65938e-05
592	6	6	90	118	29	1418	0.000344699	7.97284	2.82666e-08	8.20037e-05
593	3	3	52	57	15	377	0.102217	2.28066	2.37641e-06	2.32487e-05
594	7	7	63	69	35	203	0.230243	1.46862	3.38018e-06	1.46809e-05
595	5	4	67	76	23	429	0.0695868	2.66518	1.8847e-06	2.70842e-05
596	5	5	134	159	49	646	0.0136622	4.29312	5.91564e-07	4.32992e-05
597	2	2	12	12	12	0	0.92741	0.07536	6.28201e-07	6.77371e-07
598	5	3	68	82	30	362	0.0943108	2.36116	2.25053e-06	2.38629e-05
599	8	8	148	192	52	930	0.00260907	5.94876	1.57201e-07	6.02518e-05
600	7	7	99	124	48	435	0.0499257	2.99722	1.50338e-06	3.01124e-05
601	9	9	72	95	42	354	0.0905367	2.402	2.18842e-06	2.41717e-05
602	7	7	117	152	47	718	0.00988873	4.61636	4.62097e-07	4.67297e-05
603	5	5	71	92	41	268	0.14305	1.94456	2.77988e-06	1.94329e-05
604	6	6	55	73	24	264	0.164501	1.80484	2.98533e-06	1.81478e-05
605	8	8	144	184	58	625	0.0129972	4.34302	5.66609e-07	4.35946e-05
606	5	4	48	49	26	94	0.455154	0.78712	3.5322e-06	7.76045e-06
607	7	7	174	234	54	2334	1.55673e-06	13.3729	2.13618e-10	0.000137222
608	8	8	132	174	53	852	0.00434852	5.43792	2.39566e-07	5.50914e-05
609	5	5	112	139	34	1019	0.00231159	6.06982	1.43293e-07	6.19889e-05
610	2	1	6	6	5	1	0.958122	0.04278	3.7541e-07	3.91819e-07
611	7	7	242	323	49	3283	7.03942e-09	18.7717	1.35628e-12	0.000192669
612	5	5	78	95	21	709	0.0148093	4.2125	6.37303e-07	4.3034e-05
613	8	8	90	111	36	518	0.0354767	3.33888	1.19871e-06	3.37887e-05
614	7	6	128	161	40	1185	0.000863445	7.05458	6.2212e-08	7.20509e-05
615	6	6	56	64	27	194	0.248747	1.39132	3.46268e-06	1.39205e-05
616	5	5	129	175	43	1002	0.00201085	6.2092	1.2692e-07	6.31178e-05
617	6	6	108	130	39	917	0.00411507	5.4931	2.30696e-07	5.60613e-05
618	3	3	41	54	11	308	0.148092	1.90992	2.87494e-06	1.94132e-05
619	5	5	179	235	55	1507	0.000105005	9.1615	9.80087e-09	9.33369e-05
620	5	4	84	94	27	551	0.0333593	3.40042	1.15365e-06	3.45825e-05
621	6	6	102	140	32	3068	6.65042e-08	16.526	1.13666e-11	0.000170915
622	3	3	62	92	12	947	0.00448301	5.40746	2.48853e-07	5.55103e-05
623	7	7	105	136	37	1047	0.00204209	6.19378	1.29279e-07	6.33073e-05
624	1	0	1	1	1	0	0.99374	0.00628	5.60942e-08	5.64476e-08
625	8	8	170	215	50	1453	0.000156806	8.7605	1.40089e-08	8.93388e-05
626	7	7	126	155	41	1085	0.0014931	6.5069	9.91403e-08	6.63989e-05
627	6	6	166	206	44	1765	3.37956e-05	10.2952	3.56234e-09	0.000105408
628	8	8	213	255	59	1798	2.09956e-05	10.7712	2.30799e-09	0.000109928
629	2	2	8	8	7	1	0.946163	0.05534	4.77542e-07	5.04714e-07
630	9	8	110	133	51	508	0.0325154	3.42604	1.12176e-06	3.44992e-05
631	7	7	48	63	22	671	0.0219774	3.81774	8.61703e-07	3.92086e-05
632	2	2	54	67	16	262	0.172569	1.75696	3.05496e-06	1.77029e-05
633	5	5	85	99	45	235	0.16199	1.82022	2.92791e-06	1.80746e-05
634	8	8	151	200	56	1022	0.00155202	6.4682	1.01799e-07	6.55917e-05
635	8	8	117	138	46	519	0.0297913	3.51354	1.05359e-06	3.53659e-05
636	8	7	210	276	59	2835	9.28965e-08	16.1918	1.54405e-11	0.000166212
637	8	7	195	249	58	1692	3.74344e-05	10.1929	3.89156e-09	0.000103957
638	4	4	28	31	13	50	0.637832	0.44968	2.81063e-06	4.40654e-06
639	6	6	63	73	32	209	0.217765	1.52434	3.31558e-06	1.52255e-05
640	8	8	79	108	28	818	0.00782806	4.85004	3.87953e-07	4.95593e-05
641	3	3	7	7	7	0	0.956992	0.04396	3.78139e-07	3.95133e-07
642	8	8	177	227	58	2032	7.58938e-06	11.7888	9.16648e-10	0.00012078
643	3	3	36	45	20	129	0.390433	0.9405	3.66785e-06	9.39432e-06
644	8	8	121	156	46	679	0.0117655	4.44258	5.28076e-07	4.48833e-05
645	4	4	50	62	24	162	0.296544	1.21556	3.59035e-06	1.21073e-05
646	8	7	119	159	40	846	0.00492653	5.31312	2.65667e-07	5.39259e-05
647	3	3	9	9	9	0	0.945048	0.05652	4.80111e-07	5.08028e-07
648	2	2	77	94	23	650	0.0201345	3.90532	8.02212e-07	3.98427e-05
649	5	5	104	141	24	1382	0.000358465	7.93368	2.91752e-08	8.13892e-05
650	1	1	68	87	12	1223	0.00113212	6.78366	7.91273e-08	6.98928e-05
651	6	6	120	145	38	702	0.0112117	4.4908	5.09956e-07	4.54844e-05
652	4	4	83	102	25	1073	0.00221421	6.11286	1.38985e-07	6.27696e-05
653	8	8	115	144	48	425	0.0463367	3.07182	1.423e-06	3.07101e-05
654	8	8	115	142	44	534	0.0269126	3.61516	9.79315e-07	3.63887e-05
655	4	3	67	83	19	588	0.0295983	3.52004	1.06339e-06	3.59275e-05
656	8	8	147	188	42	1726	4.61672e-05	9.98324	4.72383e-09	0.00010232
657	8	7	116	138	52	348	0.0712586	2.64144	1.87268e-06	2.62801e-05
658	9	9	166	217	55	1277	0.000379954	7.87546	3.04344e-08	8.01002e-05
659	4	4	37	44	11	198	0.276341	1.28612	3.59356e-06	1.30041e-05
660	6	6	89	109	36	423	0.0583194	2.84182	1.66958e-06	2.86281e-05
661	6	6	84	94	36	373	0.082693	2.49262	2.07764e-06	2.51248e-05
662	6	6	163	211	39	1689	4.82565e-05	9.93898	4.90539e-09	0.000101652
663	8	8	92	103	35	437	0.0563857	2.87554	1.63706e-06	2.90333e-05
664	8	8	114	141	44	850	0.00540473	5.22048	2.87112e-07	5.31223e-05
665	5	5	92	107	41	436	0.0552681	2.89556	1.61416e-06	2.9206e-05
666	4	4	179	221	34	3719	1.44554e-09	20.3548	3.03676e-13	0.000210077
667	2	2	47	69	10	704	0.0178863	4.02372	7.38716e-07	4.13007e-05
668	5	5	84	99	35	342	0.0938629	2.36592	2.23017e-06	2.37599e-05
669	8	8	201	266	56	2602	3.24597e-07	14.9407	4.97503e-11	0.000153268
670	6	6	86	114	41	608	0.0219998	3.81672	8.52274e-07	3.874e-05
671	5	5	100	128	43	459	0.0430781	3.14474	1.36185e-06	3.16134e-05
672	6	6	95	121	38	672	0.0151906	4.18708	6.46141e-07	4.25357e-05
673	4	4	61	74	27	255	0.171149	1.76522	3.0338e-06	1.77261e-05
674	4	4	94	111	38	536	0.0323649	3.43068	1.12452e-06	3.47451e-05
675	6	6	122	150	40	1519	0.000168445	8.6889	1.50213e-08	8.91765e-05
676	3	3	25	33	8	157	0.36497	1.00794	3.7244e-06	1.02047e-05
677	3	3	10	10	9	1	0.934354	0.0679	5.77066e-07	6.17609e-07
