Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
346	23	23	85	89	45	103	0.338165	1.08422	3.54957e-06	1.04966e-05
347	26	26	143	151	75	192	0.145514	1.92748	2.72478e-06	1.87252e-05
348	27	25	193	205	81	432	0.0304826	3.4906	1.05242e-06	3.45253e-05
349	29	29	101	103	65	90	0.330933	1.10584	3.50659e-06	1.05961e-05
350	18	18	72	77	36	79	0.412112	0.88646	3.52108e-06	8.54399e-06
351	36	36	214	224	111	306	0.051441	2.96732	1.4868e-06	2.8903e-05
352	21	20	134	147	62	265	0.102832	2.27466	2.30118e-06	2.23781e-05
353	17	17	129	138	57	331	0.0777124	2.55474	1.9721e-06	2.53769e-05
354	24	23	133	141	68	175	0.168979	1.77798	2.91614e-06	1.72574e-05
355	23	23	145	159	78	225	0.116949	2.14602	2.44775e-06	2.09301e-05
356	28	28	114	120	77	93	0.292907	1.2279	3.43144e-06	1.17151e-05
357	23	23	131	140	73	268	0.105822	2.246	2.34314e-06	2.21424e-05
358	24	23	140	153	69	262	0.100556	2.29704	2.26828e-06	2.25574e-05
359	19	19	99	104	48	136	0.260092	1.34672	3.40634e-06	1.30967e-05
360	27	27	150	156	75	233	0.114408	2.16798	2.42384e-06	2.11859e-05
361	22	22	137	143	67	203	0.144664	1.93334	2.72808e-06	1.8858e-05
362	28	27	137	148	77	243	0.114322	2.16874	2.43112e-06	2.12656e-05
363	24	24	113	122	71	97	0.28341	1.26086	3.41241e-06	1.20405e-05
364	18	18	95	101	55	148	0.249305	1.38908	3.3818e-06	1.35649e-05
365	27	27	126	132	68	126	0.229567	1.47156	3.24743e-06	1.41459e-05
366	29	29	121	127	70	105	0.263669	1.33306	3.36121e-06	1.27478e-05
367	31	31	163	174	84	203	0.119073	2.12802	2.45384e-06	2.06079e-05
368	19	19	87	92	41	120	0.304294	1.18976	3.52043e-06	1.15692e-05
369	24	24	130	138	80	141	0.204796	1.58574	3.1296e-06	1.52815e-05
370	22	22	79	84	53	64	0.425743	0.85392	3.46645e-06	8.14212e-06
371	33	32	173	185	95	259	0.0835174	2.4827	2.02148e-06	2.42043e-05
372	25	25	168	186	71	389	0.0427674	3.15198	1.33298e-06	3.11681e-05
373	21	20	131	137	77	127	0.221339	1.50806	3.20526e-06	1.44812e-05
374	27	27	158	167	91	214	0.117636	2.14016	2.44651e-06	2.07973e-05
375	15	15	107	118	53	162	0.20862	1.56724	3.1853e-06	1.52684e-05
376	32	32	180	192	87	389	0.0411859	3.18966	1.29763e-06	3.15068e-05
377	20	19	86	91	48	124	0.300028	1.20388	3.5179e-06	1.17252e-05
378	19	18	80	87	48	112	0.327077	1.11756	3.55266e-06	1.08619e-05
379	22	20	98	105	49	208	0.17903	1.7202	3.0397e-06	1.69787e-05
380	25	25	121	129	58	254	0.121782	2.10552	2.53034e-06	2.07776e-05
381	25	25	171	187	68	386	0.0431549	3.14296	1.34061e-06	3.10651e-05
382	7	6	19	19	15	7	0.856398	0.15502	1.23701e-06	1.44444e-06
383	18	17	150	158	73	344	0.064143	2.74664	1.74447e-06	2.71965e-05
384	23	21	90	98	53	93	0.336304	1.08974	3.5222e-06	1.04733e-05
385	32	30	212	218	112	237	0.0759454	2.57774	1.8909e-06	2.48981e-05
386	20	20	131	139	68	156	0.188526	1.66852	3.04186e-06	1.6135e-05
387	22	22	122	132	62	183	0.171656	1.76226	2.94811e-06	1.71745e-05
388	23	23	131	139	66	245	0.119742	2.12242	2.49827e-06	2.08639e-05
389	16	14	94	101	47	183	0.208549	1.56758	3.21679e-06	1.54246e-05
390	25	23	163	177	84	301	0.0708876	2.64666	1.84197e-06	2.59843e-05
391	26	25	151	163	68	368	0.054999	2.90044	1.58144e-06	2.8754e-05
392	28	25	167	175	86	209	0.114761	2.1649	2.40806e-06	2.09832e-05
393	17	17	70	76	37	125	0.327987	1.11478	3.58545e-06	1.09317e-05
394	29	26	197	211	88	458	0.0257099	3.66088	9.31866e-07	3.62454e-05
395	21	21	139	148	68	264	0.102711	2.27584	2.29881e-06	2.23814e-05
396	24	23	167	182	82	315	0.0639624	2.74946	1.72765e-06	2.70104e-05
397	23	23	115	127	55	274	0.111363	2.19496	2.41962e-06	2.17273e-05
398	16	16	74	76	41	85	0.40221	0.91078	3.542e-06	8.80634e-06
399	26	26	150	159	74	276	0.0901645	2.40612	2.13148e-06	2.36399e-05
400	28	24	142	151	74	215	0.129409	2.04478	2.58134e-06	1.99472e-05
401	29	29	211	232	101	392	0.0315507	3.45616	1.07033e-06	3.39241e-05
402	18	18	89	94	42	211	0.188922	1.66642	3.12046e-06	1.65172e-05
403	27	27	139	148	74	197	0.144549	1.93414	2.72062e-06	1.88215e-05
404	21	21	137	148	64	208	0.136663	1.99024	2.65207e-06	1.9406e-05
405	27	26	181	191	83	308	0.0626445	2.77028	1.70058e-06	2.71465e-05
406	24	23	149	159	77	226	0.116354	2.15112	2.44148e-06	2.09833e-05
407	25	24	167	181	84	308	0.0667047	2.70748	1.77315e-06	2.6582e-05
408	26	26	180	190	89	276	0.0742142	2.6008	1.88428e-06	2.53898e-05
409	33	31	154	162	85	167	0.154269	1.86906	2.77957e-06	1.80178e-05
410	26	26	150	165	84	189	0.135322	2.0001	2.61929e-06	1.9356e-05
411	21	20	75	76	49	76	0.421102	0.86488	3.507e-06	8.32814e-06
412	26	25	152	165	75	240	0.10433	2.2602	2.30212e-06	2.20658e-05
413	21	19	99	101	62	82	0.349071	1.05248	3.511e-06	1.00581e-05
414	31	26	194	203	114	201	0.100265	2.29994	2.21973e-06	2.21386e-05
415	24	24	107	113	50	160	0.217482	1.52564	3.23611e-06	1.48799e-05
416	12	11	58	61	35	64	0.4919	0.70948	3.36648e-06	6.84383e-06
417	27	27	122	130	71	121	0.238473	1.4335	3.28313e-06	1.37673e-05
418	22	21	116	121	62	144	0.22441	1.49428	3.24976e-06	1.44813e-05
419	25	25	99	104	58	128	0.270923	1.30592	3.43303e-06	1.26716e-05
420	19	19	117	123	59	244	0.133075	2.01684	2.6492e-06	1.99076e-05
421	23	23	150	160	70	261	0.0967234	2.3359	2.21491e-06	2.28994e-05
422	22	22	174	188	75	376	0.0451286	3.09824	1.38049e-06	3.05902e-05
423	11	11	72	75	41	79	0.417321	0.8739	3.51847e-06	8.43109e-06
424	24	24	133	141	64	210	0.141355	1.95648	2.7023e-06	1.91171e-05
425	22	21	95	101	57	111	0.30108	1.20038	3.49222e-06	1.1599e-05
426	27	26	155	163	74	292	0.0810378	2.51284	2.00292e-06	2.47159e-05
427	15	15	90	99	44	136	0.268388	1.31532	3.43924e-06	1.28144e-05
428	31	29	162	174	87	237	0.100117	2.30142	2.24406e-06	2.24145e-05
429	19	18	86	90	50	107	0.329262	1.1109	3.54469e-06	1.07655e-05
430	21	18	134	137	51	575	0.0225311	3.79286	8.626e-07	3.82849e-05
431	22	22	131	139	62	208	0.144609	1.93372	2.73281e-06	1.88979e-05
432	27	26	132	143	65	201	0.146147	1.92314	2.74052e-06	1.87518e-05
433	25	25	73	77	51	79	0.412112	0.88646	3.52108e-06	8.54399e-06
434	24	22	119	127	65	137	0.223966	1.49626	3.23589e-06	1.44481e-05
435	28	28	143	154	77	257	0.102507	2.27782	2.29085e-06	2.23482e-05
436	9	9	49	53	26	56	0.538784	0.61844	3.21502e-06	5.96718e-06
437	23	21	153	163	72	317	0.071337	2.64034	1.85791e-06	2.60442e-05
438	29	28	173	177	89	237	0.098248	2.32026	2.21881e-06	2.25838e-05
439	23	22	129	137	68	231	0.130229	2.03846	2.60551e-06	2.00071e-05
440	23	21	127	133	66	216	0.144159	1.93684	2.73675e-06	1.89843e-05
441	19	19	119	129	58	248	0.125566	2.07492	2.56894e-06	2.04588e-05
442	25	24	104	110	59	138	0.247932	1.3946	3.3574e-06	1.35416e-05
443	27	26	182	192	92	450	0.0301744	3.50076	1.0485e-06	3.47479e-05
444	28	27	147	157	73	223	0.119641	2.12326	2.47788e-06	2.0711e-05
445	16	16	116	124	50	318	0.0906708	2.40052	2.16666e-06	2.38959e-05
446	19	19	143	155	62	339	0.0670511	2.7023	1.79439e-06	2.67615e-05
447	20	18	110	115	49	250	0.135715	1.9972	2.68373e-06	1.97748e-05
448	28	27	123	130	73	108	0.254819	1.3672	3.33217e-06	1.30766e-05
449	23	22	183	189	89	298	0.0667554	2.70672	1.76917e-06	2.65023e-05
450	21	21	94	103	59	117	0.288362	1.24354	3.46919e-06	1.20307e-05
451	25	25	152	164	75	320	0.0698141	2.66192	1.83332e-06	2.626e-05
452	23	23	121	131	62	159	0.195229	1.63358	3.09298e-06	1.58428e-05
453	29	29	128	133	69	173	0.179507	1.71754	2.99769e-06	1.66996e-05
454	17	17	115	123	52	202	0.164863	1.80264	2.91411e-06	1.7676e-05
455	21	21	102	117	54	180	0.191521	1.65276	3.09657e-06	1.61683e-05
456	21	21	91	99	48	98	0.325784	1.12152	3.51696e-06	1.07954e-05
457	29	29	154	159	73	273	0.0915546	2.39082	2.14975e-06	2.34805e-05
458	23	23	105	111	59	135	0.250179	1.38558	3.36207e-06	1.34387e-05
459	27	27	150	157	74	192	0.140133	1.96516	2.67148e-06	1.90638e-05
460	26	26	154	158	77	223	0.118892	2.12954	2.46908e-06	2.07674e-05
461	12	12	53	56	41	27	0.613006	0.48938	2.81717e-06	4.59566e-06
462	29	28	98	102	55	112	0.297673	1.21176	3.48533e-06	1.17086e-05
463	22	20	221	227	92	545	0.0149199	4.20506	6.23222e-07	4.17712e-05
464	21	20	125	135	56	255	0.116682	2.1483	2.47009e-06	2.11694e-05
465	27	26	183	202	71	878	0.00319439	5.74636	1.85445e-07	5.80534e-05
466	19	19	103	114	43	275	0.120221	2.11842	2.53026e-06	2.10467e-05
467	24	24	120	126	55	200	0.163445	1.81128	2.89935e-06	1.7739e-05
468	32	29	156	175	81	321	0.0648227	2.7361	1.74594e-06	2.69341e-05
469	26	25	143	147	82	136	0.198541	1.61676	3.08213e-06	1.55239e-05
470	26	25	84	88	49	116	0.318466	1.14424	3.54479e-06	1.11308e-05
471	30	29	163	175	89	179	0.133734	2.0119	2.593e-06	1.93892e-05
472	18	18	96	101	55	166	0.227437	1.48088	3.30269e-06	1.45213e-05
473	20	18	116	129	48	295	0.0988037	2.31462	2.26814e-06	2.2956e-05
474	22	21	179	193	85	340	0.0525474	2.94604	1.52176e-06	2.89597e-05
475	24	24	107	110	55	118	0.274556	1.2926	3.42617e-06	1.2479e-05
476	24	24	138	145	69	168	0.170776	1.7674	2.9222e-06	1.71113e-05
477	32	31	195	206	100	395	0.0365827	3.30818	1.19317e-06	3.26158e-05
478	27	27	159	168	78	233	0.106104	2.24334	2.31977e-06	2.18632e-05
479	21	21	92	95	55	88	0.351551	1.0454	3.52896e-06	1.00382e-05
480	31	30	161	177	84	232	0.100786	2.29476	2.24935e-06	2.23181e-05
481	19	18	115	121	56	163	0.203685	1.59118	3.15526e-06	1.54909e-05
482	22	22	82	91	47	140	0.276518	1.28548	3.47732e-06	1.25754e-05
483	22	21	91	95	61	79	0.368063	0.9995	3.5187e-06	9.56004e-06
484	35	35	164	174	80	316	0.0669158	2.70432	1.78076e-06	2.6612e-05
485	24	24	132	143	67	240	0.119787	2.12204	2.49444e-06	2.0824e-05
486	26	25	112	122	54	217	0.153683	1.87286	2.83031e-06	1.84165e-05
487	27	27	167	181	79	331	0.0593217	2.82478	1.64939e-06	2.78041e-05
488	15	15	80	85	48	108	0.338037	1.0846	3.5617e-06	1.05364e-05
489	32	32	205	218	88	461	0.0242306	3.72014	8.91685e-07	3.68e-05
490	31	31	201	210	91	377	0.0391052	3.2415	1.24688e-06	3.18852e-05
491	24	23	186	201	85	342	0.0494655	3.00648	1.4601e-06	2.95175e-05
492	20	20	117	125	61	133	0.231471	1.4633	3.26899e-06	1.41227e-05
493	20	20	82	89	41	168	0.242751	1.41572	3.38643e-06	1.39502e-05
494	25	25	133	143	70	155	0.184789	1.68854	3.01348e-06	1.63077e-05
495	29	29	145	152	75	187	0.148338	1.90826	2.74662e-06	1.85159e-05
496	28	28	149	155	80	185	0.147062	1.9169	2.73227e-06	1.8579e-05
497	18	17	87	92	52	96	0.343915	1.06736	3.54025e-06	1.0294e-05
498	26	25	114	118	56	219	0.155994	1.85794	2.85421e-06	1.8297e-05
499	20	18	137	144	59	254	0.110834	2.19972	2.39671e-06	2.16243e-05
500	27	26	114	119	67	123	0.252936	1.37462	3.35207e-06	1.32526e-05
501	23	22	83	85	50	128	0.305257	1.1866	3.54071e-06	1.15991e-05
502	16	15	93	98	55	95	0.332891	1.09994	3.52183e-06	1.05795e-05
503	25	25	164	179	77	343	0.0565053	2.87342	1.60073e-06	2.83288e-05
504	34	34	163	173	88	202	0.120436	2.11664	2.46873e-06	2.04983e-05
505	28	28	125	134	62	175	0.176573	1.73402	2.97743e-06	1.68623e-05
506	17	17	50	52	30	60	0.53123	0.63256	3.25286e-06	6.12327e-06
507	34	34	169	180	91	249	0.0906907	2.4003	2.12132e-06	2.33907e-05
508	20	19	108	116	56	151	0.223447	1.49858	3.25586e-06	1.4571e-05
509	31	30	206	227	82	462	0.0227826	3.78176	8.51182e-07	3.73611e-05
510	23	23	107	111	67	125	0.263269	1.33458	3.3981e-06	1.29073e-05
511	28	26	183	193	90	355	0.0486774	3.02254	1.44848e-06	2.97567e-05
512	26	26	130	137	63	225	0.134276	2.00786	2.64366e-06	1.96883e-05
513	26	25	164	177	74	338	0.0586974	2.83536	1.64061e-06	2.79502e-05
514	29	28	193	206	85	473	0.0245761	3.70598	9.03423e-07	3.67602e-05
515	17	16	71	77	40	79	0.412112	0.88646	3.52108e-06	8.54399e-06
516	35	34	150	163	84	178	0.144939	1.93144	2.70437e-06	1.86587e-05
517	21	20	87	93	45	195	0.206276	1.57854	3.22009e-06	1.56106e-05
518	25	24	172	185	80	300	0.0677589	2.6918	1.78767e-06	2.63828e-05
519	27	27	146	153	73	256	0.103681	2.26644	2.30571e-06	2.22386e-05
520	16	15	74	80	34	185	0.235534	1.4459	3.37884e-06	1.43455e-05
521	26	26	131	139	75	148	0.196377	1.62772	3.08507e-06	1.57099e-05
522	14	13	97	102	37	264	0.137112	1.98696	2.71273e-06	1.97848e-05
523	34	32	216	226	86	447	0.0247488	3.69898	9.0352e-07	3.65077e-05
524	18	18	109	114	48	212	0.165776	1.79712	2.93411e-06	1.76993e-05
525	21	20	130	136	64	270	0.107412	2.23108	2.36553e-06	2.20228e-05
526	21	21	126	134	75	117	0.23735	1.43822	3.27081e-06	1.37806e-05
527	35	35	176	187	86	299	0.0672553	2.69926	1.7784e-06	2.64425e-05
528	24	23	110	116	58	113	0.271232	1.30478	3.4045e-06	1.2552e-05
529	24	24	98	109	59	118	0.276286	1.28632	3.43216e-06	1.24225e-05
530	27	27	140	145	84	173	0.166477	1.7929	2.89286e-06	1.73769e-05
531	22	21	107	110	62	105	0.293376	1.2263	3.45838e-06	1.17882e-05
532	30	30	266	281	106	515	0.0123861	4.39118	5.35394e-07	4.32254e-05
533	19	19	107	111	57	112	0.281315	1.26828	3.43671e-06	1.22166e-05
534	23	21	120	127	64	151	0.208533	1.56766	3.16802e-06	1.5192e-05
535	22	22	108	111	74	65	0.357514	1.02858	3.4748e-06	9.71934e-06
536	34	33	175	189	105	194	0.113458	2.17632	2.37995e-06	2.09764e-05
537	24	24	176	189	86	278	0.0739238	2.60472	1.88059e-06	2.54396e-05
538	27	26	122	131	71	128	0.228669	1.47548	3.24611e-06	1.41957e-05
539	27	27	114	117	62	118	0.262748	1.33656	3.38264e-06	1.28741e-05
540	15	14	113	121	51	327	0.0882501	2.42758	2.13607e-06	2.42047e-05
541	31	30	148	154	84	170	0.159754	1.83412	2.83173e-06	1.77256e-05
542	19	19	105	113	56	134	0.248319	1.39304	3.35192e-06	1.34984e-05
543	42	42	205	214	103	306	0.0547751	2.90452	1.55225e-06	2.83385e-05
544	21	20	102	108	58	147	0.239802	1.42794	3.33491e-06	1.39069e-05
545	22	20	120	125	69	165	0.196617	1.6265	3.11105e-06	1.58229e-05
546	24	24	108	116	55	198	0.175823	1.73828	3.00099e-06	1.70683e-05
547	28	28	218	238	81	683	0.00688824	4.97794	3.42514e-07	4.97245e-05
548	25	25	159	166	80	269	0.0894228	2.41438	2.11602e-06	2.36631e-05
549	20	19	103	113	49	178	0.198406	1.61744	3.14201e-06	1.58363e-05
550	24	24	141	149	71	210	0.134429	2.00672	2.63059e-06	1.95687e-05
551	20	19	78	83	48	75	0.405052	0.90374	3.51186e-06	8.67014e-06
552	29	29	125	134	68	207	0.149985	1.89722	2.7841e-06	1.85626e-05
553	22	22	83	89	45	105	0.334734	1.09442	3.54912e-06	1.06028e-05
554	28	25	90	96	53	102	0.325276	1.12308	3.52553e-06	1.08386e-05
555	25	24	124	131	64	150	0.204399	1.58768	3.14052e-06	1.53646e-05
556	24	23	81	85	43	103	0.346768	1.0591	3.56157e-06	1.02708e-05
557	28	26	157	160	74	238	0.108761	2.2186	2.35765e-06	2.16773e-05
558	16	16	125	130	52	292	0.099699	2.3056	2.27843e-06	2.28531e-05
559	33	33	184	202	88	488	0.0233453	3.75736	8.71513e-07	3.73314e-05
560	20	19	86	91	50	140	0.276518	1.28548	3.47732e-06	1.25754e-05
561	27	27	206	219	97	399	0.0330339	3.41022	1.10869e-06	3.35622e-05
562	23	23	120	129	65	212	0.150873	1.89132	2.79808e-06	1.8546e-05
563	22	22	82	89	50	82	0.376394	0.97712	3.53086e-06	9.38076e-06
564	25	25	118	125	59	146	0.216622	1.5296	3.20891e-06	1.48134e-05
565	16	16	111	116	60	126	0.253833	1.37108	3.36143e-06	1.32427e-05
566	29	29	180	195	90	358	0.04734	3.0504	1.42157e-06	3.0029e-05
567	17	16	142	146	70	197	0.146376	1.92158	2.73848e-06	1.87086e-05
568	35	35	143	147	75	213	0.134061	2.00946	2.62963e-06	1.96152e-05
569	21	21	153	164	85	159	0.158687	1.84082	2.80965e-06	1.77056e-05
570	27	27	126	130	71	128	0.230109	1.4692	3.25357e-06	1.41392e-05
571	29	28	184	196	101	270	0.0736906	2.60788	1.87246e-06	2.54097e-05
572	22	21	136	146	66	256	0.10834	2.22248	2.36652e-06	2.18434e-05
573	18	18	37	37	30	10	0.753249	0.28336	1.97343e-06	2.61989e-06
574	20	20	107	118	57	195	0.176305	1.73554	3.00103e-06	1.70218e-05
575	29	29	159	173	76	315	0.0676817	2.69294	1.79373e-06	2.65024e-05
576	27	26	122	125	73	121	0.24608	1.4021	3.3184e-06	1.34851e-05
577	22	22	139	147	69	235	0.119833	2.12166	2.49061e-06	2.07841e-05
578	21	20	98	103	55	128	0.27263	1.29964	3.43927e-06	1.26152e-05
579	21	20	123	132	67	246	0.124486	2.08356	2.55469e-06	2.05219e-05
580	24	24	83	89	48	99	0.345135	1.06382	3.54938e-06	1.0284e-05
581	26	26	132	143	72	244	0.117368	2.14244	2.46902e-06	2.10365e-05
582	26	26	114	124	60	160	0.202965	1.59472	3.14613e-06	1.55008e-05
583	13	12	57	61	31	121	0.367813	1.00018	3.63121e-06	9.87242e-06
584	30	29	201	214	93	309	0.0539434	2.91982	1.53728e-06	2.84979e-05
585	18	18	130	143	70	176	0.166021	1.79564	2.89266e-06	1.74235e-05
586	25	25	174	185	73	484	0.0265109	3.6302	9.58614e-07	3.61593e-05
587	21	21	68	71	35	90	0.40459	0.90488	3.55626e-06	8.78977e-06
588	24	24	125	140	64	286	0.0965398	2.3378	2.22995e-06	2.30988e-05
589	24	23	140	151	75	276	0.09481	2.35588	2.19849e-06	2.31884e-05
590	31	28	166	183	85	245	0.0908323	2.39874	2.12071e-06	2.33475e-05
591	27	27	141	148	84	269	0.100125	2.30134	2.26753e-06	2.26471e-05
592	14	14	75	80	39	109	0.347045	1.0583	3.57711e-06	1.03073e-05
593	31	31	242	255	109	519	0.0142885	4.2483	5.99692e-07	4.19703e-05
594	19	19	83	86	48	75	0.397492	0.92258	3.51363e-06	8.83948e-06
595	23	21	101	105	65	79	0.34566	1.0623	3.49964e-06	1.01245e-05
596	22	21	141	148	74	234	0.119691	2.12284	2.48807e-06	2.07874e-05
597	21	20	173	182	74	402	0.041042	3.19316	1.29828e-06	3.1633e-05
598	34	33	148	152	83	162	0.16851	1.78076	2.89629e-06	1.71876e-05
599	31	30	194	209	99	323	0.0518282	2.95982	1.50092e-06	2.89596e-05
600	27	26	188	204	94	308	0.0577334	2.85192	1.60963e-06	2.78803e-05
601	19	19	121	125	70	136	0.227957	1.4786	3.25569e-06	1.42821e-05
602	23	20	138	149	73	186	0.151932	1.88432	2.77937e-06	1.82935e-05
603	19	19	124	128	61	157	0.200982	1.60454	3.12873e-06	1.55672e-05
604	31	31	139	146	79	175	0.163756	1.80938	2.87222e-06	1.75397e-05
605	22	22	99	102	60	83	0.345121	1.06386	3.50909e-06	1.01677e-05
606	24	24	129	137	68	180	0.168915	1.77836	2.92177e-06	1.72973e-05
607	25	25	174	185	78	395	0.0417398	3.1763	1.3119e-06	3.14304e-05
608	19	19	96	100	45	184	0.208795	1.5664	3.21989e-06	1.54213e-05
609	28	28	171	187	82	272	0.0771842	2.56156	1.93022e-06	2.50079e-05
610	16	16	76	83	43	93	0.369524	0.99554	3.55724e-06	9.62654e-06
611	18	18	50	54	39	29	0.614455	0.48702	2.81975e-06	4.58903e-06
612	20	20	133	140	75	191	0.156719	1.8533	2.82895e-06	1.80511e-05
613	17	17	85	92	40	147	0.26515	1.32746	3.44795e-06	1.30038e-05
614	23	22	173	183	74	304	0.0672297	2.69964	1.7804e-06	2.64824e-05
615	25	25	121	130	68	135	0.222039	1.5049	3.22205e-06	1.45112e-05
616	25	24	134	142	67	224	0.13079	2.03416	2.605e-06	1.99174e-05
617	16	16	107	110	60	162	0.219369	1.517	3.25035e-06	1.48168e-05
618	28	27	119	128	66	169	0.189051	1.66574	3.06353e-06	1.62048e-05
619	17	17	90	94	41	154	0.252658	1.37572	3.40799e-06	1.34886e-05
620	34	34	208	225	105	436	0.0263418	3.6366	9.44794e-07	3.58668e-05
621	20	20	154	159	65	283	0.0870024	2.44182	2.08909e-06	2.40119e-05
622	18	16	70	75	33	168	0.26506	1.3278	3.48817e-06	1.31599e-05
623	23	23	120	127	71	139	0.221693	1.50646	3.22661e-06	1.45544e-05
624	23	22	158	168	73	281	0.0830643	2.48814	2.0279e-06	2.44136e-05
625	20	20	104	114	63	121	0.26368	1.33302	3.39201e-06	1.28641e-05
626	24	24	126	133	87	101	0.259152	1.35034	3.33632e-06	1.2874e-05
627	27	27	158	167	68	295	0.0778275	2.55326	1.95355e-06	2.5101e-05
628	24	24	125	139	54	464	0.0391905	3.23932	1.27369e-06	3.25e-05
629	23	23	92	100	52	94	0.330417	1.1074	3.5154e-06	1.06393e-05
630	21	21	142	149	70	254	0.107408	2.23112	2.35294e-06	2.19065e-05
631	30	30	186	197	94	307	0.0606364	2.80286	1.66338e-06	2.74321e-05
632	23	23	123	129	70	132	0.226883	1.48332	3.24337e-06	1.42953e-05
633	27	24	133	143	63	204	0.143928	1.93844	2.72185e-06	1.89112e-05
634	26	26	154	166	65	361	0.0559342	2.88358	1.597e-06	2.85514e-05
635	16	15	90	102	34	236	0.158158	1.84416	2.89383e-06	1.82971e-05
636	30	29	117	125	59	239	0.134809	2.0039	2.66311e-06	1.97548e-05
637	18	18	99	107	46	215	0.170596	1.76846	2.9792e-06	1.74635e-05
638	26	26	163	170	90	188	0.131809	2.0264	2.5815e-06	1.95851e-05
639	21	21	114	121	46	422	0.0543625	2.91208	1.59023e-06	2.92524e-05
640	24	24	71	77	45	73	0.424918	0.85586	3.49503e-06	8.22519e-06
641	24	22	131	137	62	192	0.158887	1.83956	2.84963e-06	1.79349e-05
642	35	34	217	237	106	393	0.0304198	3.49266	1.04217e-06	3.42594e-05
643	27	27	207	221	81	597	0.0118838	4.43258	5.25209e-07	4.41954e-05
644	20	20	105	111	58	124	0.264615	1.32948	3.40141e-06	1.28542e-05
645	30	30	97	104	60	103	0.307765	1.17842	3.49106e-06	1.13433e-05
646	19	17	117	121	52	263	0.122312	2.10118	2.5446e-06	2.08042e-05
647	29	29	160	172	83	429	0.0380802	3.26806	1.23773e-06	3.25031e-05
648	22	22	121	125	59	216	0.151586	1.8866	2.80931e-06	1.85327e-05
649	18	17	77	82	43	120	0.324017	1.12696	3.5657e-06	1.10047e-05
650	24	24	113	117	68	125	0.253533	1.37226	3.35831e-06	1.3246e-05
651	21	19	113	122	58	157	0.208699	1.56686	3.17818e-06	1.52285e-05
652	27	27	81	83	50	63	0.430615	0.84254	3.45894e-06	8.03254e-06
653	22	21	134	143	67	222	0.131304	2.03024	2.60869e-06	1.98676e-05
654	16	16	105	106	57	178	0.207322	1.57348	3.2013e-06	1.54412e-05
655	24	23	129	134	76	114	0.241009	1.42292	3.28283e-06	1.36212e-05
656	24	24	136	147	66	262	0.104417	2.25936	2.32002e-06	2.22187e-05
657	22	22	204	221	88	464	0.0234173	3.75428	8.69455e-07	3.71287e-05
658	21	21	125	135	62	210	0.146783	1.9188	2.75635e-06	1.87784e-05
659	25	25	176	188	78	311	0.0628666	2.76674	1.70598e-06	2.71366e-05
660	27	26	136	147	65	227	0.124823	2.08086	2.54127e-06	2.0359e-05
661	27	24	101	107	62	88	0.326032	1.12076	3.49363e-06	1.07156e-05
662	25	25	151	163	75	285	0.0839831	2.47714	2.04448e-06	2.43439e-05
663	32	32	225	243	101	489	0.017954	4.01994	7.12756e-07	3.96989e-05
664	20	17	66	68	39	70	0.456558	0.78404	3.45055e-06	7.55776e-06
665	20	20	153	163	64	333	0.0657471	2.72194	1.76822e-06	2.68943e-05
666	22	22	142	155	76	245	0.108295	2.2229	2.35725e-06	2.1767e-05
667	19	18	122	128	51	338	0.0798472	2.52764	2.0109e-06	2.51843e-05
668	25	25	181	190	81	390	0.0414943	3.1822	1.30487e-06	3.1447e-05
669	18	18	152	163	71	270	0.0906599	2.40064	2.13476e-06	2.35469e-05
670	28	28	140	151	76	219	0.126795	2.06518	2.55617e-06	2.01598e-05
671	16	16	118	124	61	136	0.229393	1.47232	3.26325e-06	1.42256e-05
672	33	33	218	234	106	355	0.0376275	3.28002	1.20675e-06	3.2071e-05
673	20	20	97	106	47	151	0.23793	1.43578	3.33258e-06	1.40066e-05
674	28	28	198	211	97	310	0.0546897	2.90608	1.55219e-06	2.83817e-05
675	23	22	115	125	60	166	0.195616	1.6316	3.10562e-06	1.58761e-05
676	25	25	188	201	87	350	0.0474879	3.04728	1.42191e-06	2.99426e-05
677	25	25	95	102	54	121	0.284319	1.25766	3.46493e-06	1.21868e-05
678	13	13	87	89	46	129	0.29617	1.21682	3.51792e-06	1.1878e-05
679	20	20	117	121	58	197	0.171259	1.76458	2.96233e-06	1.72974e-05
680	31	31	145	154	72	278	0.0920963	2.38492	2.16095e-06	2.3464e-05
681	25	25	149	158	68	331	0.0685398	2.68034	1.8167e-06	2.65058e-05
682	21	21	102	107	48	135	0.256543	1.36046	3.38967e-06	1.32129e-05
683	25	25	148	161	89	175	0.149034	1.90358	2.7402e-06	1.83864e-05
684	23	21	118	128	55	284	0.105163	2.25224	2.34673e-06	2.23151e-05
685	16	16	90	95	43	149	0.257561	1.3565	3.42024e-06	1.32794e-05
686	26	25	121	135	62	203	0.152118	1.8831	2.79995e-06	1.84065e-05
687	18	17	84	88	38	139	0.283218	1.26154	3.49856e-06	1.23529e-05
688	29	28	181	196	91	289	0.066885	2.70478	1.76705e-06	2.64192e-05
689	18	18	129	137	65	186	0.163824	1.80896	2.88595e-06	1.76161e-05
690	24	23	142	152	67	265	0.0996531	2.30606	2.25817e-06	2.26603e-05
691	21	20	124	132	69	168	0.185304	1.68576	3.0348e-06	1.63775e-05
