Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
345	22	20	142	151	63	294	0.086494	2.44768	2.08838e-06	2.41447e-05
346	21	21	83	88	48	123	0.307297	1.17994	3.53477e-06	1.15028e-05
347	25	25	158	163	90	173	0.148683	1.90594	2.73472e-06	1.8393e-05
348	26	24	203	211	83	413	0.0323423	3.43138	1.09493e-06	3.38545e-05
349	28	28	118	125	62	208	0.157899	1.8458	2.85918e-06	1.81077e-05
350	17	17	96	103	42	160	0.231578	1.46284	3.31513e-06	1.43154e-05
351	35	35	192	207	95	305	0.0575294	2.85546	1.60451e-06	2.78903e-05
352	20	19	150	160	70	292	0.082579	2.494	2.02703e-06	2.45465e-05
353	16	16	125	137	59	289	0.0968821	2.33426	2.23689e-06	2.30888e-05
354	22	21	146	154	65	265	0.0984093	2.31862	2.2411e-06	2.27732e-05
355	22	22	146	154	77	210	0.130273	2.03812	2.58604e-06	1.98509e-05
356	27	27	130	135	72	177	0.173687	1.7505	2.95702e-06	1.7025e-05
357	22	22	131	140	53	341	0.0729267	2.6183	1.89763e-06	2.60211e-05
358	23	22	138	147	73	153	0.182053	1.70346	2.99061e-06	1.64272e-05
359	22	22	139	146	71	251	0.111138	2.19698	2.39812e-06	2.15778e-05
360	26	26	141	157	73	269	0.0946225	2.35786	2.19099e-06	2.31551e-05
361	20	20	141	147	64	262	0.104417	2.25936	2.32002e-06	2.22187e-05
362	27	26	141	146	63	238	0.118757	2.13068	2.48047e-06	2.08871e-05
363	23	23	150	163	77	206	0.125652	2.07424	2.53143e-06	2.01464e-05
364	17	17	88	94	44	224	0.176803	1.73272	3.04241e-06	1.72079e-05
365	26	26	128	137	69	197	0.154887	1.86506	2.81903e-06	1.82006e-05
366	28	28	129	139	67	230	0.129261	2.04592	2.59387e-06	2.00669e-05
367	30	30	167	177	97	164	0.142565	1.94796	2.66668e-06	1.87051e-05
368	18	18	87	93	37	157	0.250389	1.38474	3.40317e-06	1.35915e-05
369	23	23	115	122	58	150	0.216285	1.53116	3.21325e-06	1.48566e-05
370	21	21	99	104	62	104	0.306199	1.18352	3.48957e-06	1.13964e-05
371	24	23	127	132	66	174	0.179719	1.71636	3.00064e-06	1.66963e-05
372	23	23	185	201	90	352	0.047006	3.05748	1.41248e-06	3.00489e-05
373	20	19	118	122	64	178	0.187503	1.67396	3.06461e-06	1.63443e-05
374	26	26	167	175	79	316	0.0664969	2.7106	1.77337e-06	2.66684e-05
375	14	14	103	114	58	184	0.191222	1.65432	3.1e-06	1.62115e-05
376	30	30	159	172	75	227	0.106687	2.23786	2.32259e-06	2.17702e-05
377	18	17	94	97	40	210	0.186344	1.68016	3.09953e-06	1.66334e-05
378	18	17	71	75	34	133	0.316858	1.1493	3.58059e-06	1.13003e-05
379	21	19	106	115	62	139	0.239046	1.4311	3.31724e-06	1.3877e-05
380	24	24	133	143	58	257	0.109839	2.20874	2.3865e-06	2.17272e-05
381	24	24	175	186	83	356	0.0506063	2.98368	1.48857e-06	2.94147e-05
382	22	21	103	108	59	143	0.244745	1.40754	3.35163e-06	1.36944e-05
383	17	16	153	160	65	452	0.0365162	3.31	1.20678e-06	3.30478e-05
384	22	20	102	105	59	202	0.184593	1.6896	3.07531e-06	1.66599e-05
385	30	28	173	180	92	219	0.105684	2.2473	2.30357e-06	2.17967e-05
386	19	19	97	100	55	120	0.289384	1.24	3.47861e-06	1.20207e-05
387	21	21	124	131	65	202	0.156785	1.85288	2.84213e-06	1.81275e-05
388	22	22	122	128	64	161	0.196923	1.62494	3.1074e-06	1.57797e-05
389	15	13	83	88	44	121	0.310448	1.16974	3.53802e-06	1.13965e-05
390	24	22	139	144	72	167	0.172731	1.75602	2.93672e-06	1.70017e-05
391	24	23	169	185	74	470	0.028473	3.5588	1.00838e-06	3.54154e-05
392	27	25	175	196	86	314	0.0588785	2.83228	1.63373e-06	2.77476e-05
393	16	16	63	68	30	138	0.322762	1.13084	3.60552e-06	1.11708e-05
394	28	25	163	178	75	466	0.0303657	3.49444	1.05696e-06	3.48077e-05
395	19	19	138	144	74	236	0.12149	2.10792	2.51095e-06	2.06679e-05
396	23	22	173	184	79	378	0.0458069	3.08332	1.39577e-06	3.04707e-05
397	22	22	115	119	64	212	0.160651	1.82852	2.88875e-06	1.79815e-05
398	15	15	87	90	49	112	0.320972	1.1364	3.54071e-06	1.10312e-05
399	24	24	148	153	71	201	0.137252	1.98594	2.65119e-06	1.93163e-05
400	27	23	121	129	62	203	0.157959	1.84542	2.85397e-06	1.80678e-05
401	28	28	208	227	97	480	0.0207842	3.87356	7.96401e-07	3.83175e-05
402	16	16	84	88	40	169	0.243037	1.41454	3.38962e-06	1.39469e-05
403	34	34	183	196	86	293	0.0655344	2.72518	1.7453e-06	2.66318e-05
404	20	20	155	162	77	255	0.0984841	2.31786	2.23495e-06	2.26935e-05
405	26	25	145	153	84	148	0.179849	1.71564	2.96754e-06	1.65002e-05
406	22	21	132	143	72	210	0.139591	1.96904	2.68433e-06	1.923e-05
407	24	23	159	169	77	334	0.0629937	2.76472	1.71886e-06	2.72861e-05
408	25	25	168	177	71	287	0.076134	2.57526	1.92166e-06	2.52405e-05
409	32	30	172	189	81	283	0.0720626	2.63022	1.85239e-06	2.57053e-05
410	24	24	133	143	76	145	0.194458	1.63754	3.06783e-06	1.57763e-05
411	20	19	77	81	49	111	0.341373	1.07478	3.57419e-06	1.047e-05
412	24	23	121	131	60	202	0.156785	1.85288	2.84213e-06	1.81275e-05
413	20	18	87	92	47	117	0.308986	1.17446	3.52545e-06	1.14098e-05
414	29	25	223	242	109	380	0.0315002	3.45776	1.06631e-06	3.38509e-05
415	23	23	132	141	70	190	0.156534	1.85448	2.82614e-06	1.80544e-05
416	11	10	32	36	19	46	0.630855	0.46068	2.82386e-06	4.47624e-06
417	25	25	146	154	85	168	0.161392	1.82392	2.84361e-06	1.76193e-05
418	21	20	111	117	57	151	0.222048	1.50486	3.24801e-06	1.46275e-05
419	29	28	171	184	83	340	0.0556029	2.88952	1.58199e-06	2.84516e-05
420	18	18	99	104	56	165	0.224334	1.49462	3.28369e-06	1.46375e-05
421	22	22	141	156	65	256	0.101746	2.28528	2.27991e-06	2.24079e-05
422	21	21	196	207	82	457	0.0264987	3.63066	9.53066e-07	3.59665e-05
423	10	10	59	65	38	56	0.499674	0.6938	3.32011e-06	6.64455e-06
424	23	23	139	146	71	253	0.11001	2.20718	2.38547e-06	2.1684e-05
425	21	20	126	132	66	228	0.136455	1.99176	2.6698e-06	1.95655e-05
426	26	26	156	168	73	310	0.0716444	2.63604	1.85949e-06	2.59545e-05
427	14	14	90	90	53	72	0.393608	0.9324	3.50542e-06	8.90587e-06
428	30	28	154	167	85	221	0.11351	2.17586	2.40292e-06	2.11692e-05
429	18	17	96	107	49	249	0.143437	1.94186	2.76404e-06	1.92701e-05
430	20	17	132	136	46	752	0.0091933	4.68928	4.37905e-07	4.7633e-05
431	21	21	133	141	64	194	0.153373	1.87488	2.80166e-06	1.8267e-05
432	25	24	125	134	55	253	0.118621	2.13182	2.49184e-06	2.10067e-05
433	23	23	71	72	51	29	0.548779	0.60006	3.07595e-06	5.60509e-06
434	23	21	110	114	59	143	0.235694	1.44522	3.30751e-06	1.40331e-05
435	26	26	126	134	56	331	0.0796893	2.52962	2.00427e-06	2.51511e-05
436	9	9	54	56	29	38	0.579564	0.54548	3.00221e-06	5.18013e-06
437	22	20	114	120	60	143	0.226978	1.4829	3.26208e-06	1.43718e-05
438	27	26	150	158	75	217	0.122586	2.09894	2.50672e-06	2.04486e-05
439	22	21	157	166	70	358	0.0567965	2.86828	1.61257e-06	2.8392e-05
440	21	19	118	126	60	243	0.131259	2.03058	2.62831e-06	2.00238e-05
441	17	17	104	116	55	178	0.194703	1.63628	3.11634e-06	1.60056e-05
442	24	23	88	97	51	149	0.254346	1.36906	3.40627e-06	1.33923e-05
443	26	25	181	190	85	291	0.0687485	2.6773	1.8003e-06	2.61868e-05
444	27	26	181	196	82	395	0.0389538	3.24538	1.24852e-06	3.20513e-05
445	15	15	123	133	55	324	0.0831059	2.48764	2.0546e-06	2.47227e-05
446	18	18	118	126	53	212	0.153742	1.87248	2.82526e-06	1.83766e-05
447	19	17	130	144	61	291	0.0917746	2.38842	2.16498e-06	2.35902e-05
448	24	24	70	72	52	34	0.534962	0.62556	3.14063e-06	5.87076e-06
449	22	21	184	193	85	401	0.0384983	3.25714	1.23968e-06	3.22008e-05
450	20	20	82	90	49	77	0.383698	0.9579	3.5191e-06	9.17154e-06
451	24	24	172	194	75	448	0.0301033	3.50312	1.04623e-06	3.47545e-05
452	22	22	111	119	57	214	0.159021	1.83872	2.87633e-06	1.80878e-05
453	27	27	156	170	76	287	0.0795555	2.5313	1.97658e-06	2.48453e-05
454	16	16	125	134	60	254	0.118018	2.13692	2.48543e-06	2.10598e-05
455	33	33	167	173	92	188	0.129349	2.04524	2.55522e-06	1.97545e-05
456	20	20	101	104	59	98	0.315714	1.15292	3.49735e-06	1.10776e-05
457	27	27	114	121	68	102	0.278015	1.28008	3.40561e-06	1.22497e-05
458	22	22	125	132	51	272	0.109027	2.21616	2.38805e-06	2.19033e-05
459	25	25	156	168	83	220	0.113377	2.17704	2.40047e-06	2.11725e-05
460	25	25	156	164	73	348	0.0605237	2.80472	1.6794e-06	2.77478e-05
461	11	11	60	62	37	55	0.51178	0.66986	3.28669e-06	6.42208e-06
462	28	27	108	115	57	143	0.234219	1.4515	3.30003e-06	1.40895e-05
463	21	19	224	243	89	703	0.006028	5.11134	3.07846e-07	5.10694e-05
464	20	19	127	140	64	225	0.13177	2.0267	2.61663e-06	1.98576e-05
465	25	24	193	210	73	704	0.00737839	4.9092	3.63458e-07	4.92598e-05
466	18	18	111	115	58	126	0.255432	1.3648	3.36819e-06	1.31863e-05
467	22	22	106	115	55	158	0.216969	1.528	3.22992e-06	1.48865e-05
468	31	28	216	241	85	740	0.00505448	5.28748	2.67495e-07	5.29224e-05
469	25	24	157	164	74	293	0.0801208	2.52422	1.98903e-06	2.48254e-05
470	25	24	76	79	50	68	0.430452	0.84292	3.47479e-06	8.07242e-06
471	29	29	214	230	89	464	0.0221305	3.8108	8.32919e-07	3.76368e-05
472	17	17	89	94	42	250	0.154847	1.86532	2.8785e-06	1.85894e-05
473	18	16	126	134	49	591	0.0211605	3.85562	8.24533e-07	3.89657e-05
474	20	20	148	167	67	304	0.074336	2.59916	1.90146e-06	2.55792e-05
475	22	22	127	133	57	242	0.126256	2.06944	2.57131e-06	2.03658e-05
476	23	23	181	190	85	285	0.0708847	2.6467	1.83365e-06	2.5868e-05
477	21	21	87	91	57	75	0.385205	0.95398	3.51373e-06	9.12172e-06
478	25	25	133	141	71	167	0.176016	1.73718	2.96277e-06	1.68324e-05
479	20	20	95	97	65	66	0.388384	0.94576	3.48855e-06	8.98221e-06
480	29	28	122	128	73	116	0.247724	1.39544	3.31671e-06	1.33887e-05
481	18	17	119	131	56	258	0.117834	2.13848	2.48665e-06	2.1103e-05
482	21	21	80	87	48	95	0.3567	1.03086	3.55223e-06	9.9586e-06
483	21	21	84	90	46	99	0.342974	1.0701	3.54651e-06	1.03405e-05
484	33	33	140	152	83	158	0.171983	1.76036	2.91942e-06	1.69751e-05
485	23	23	129	134	58	241	0.126108	2.07062	2.5687e-06	2.03691e-05
486	24	23	120	123	61	184	0.180714	1.71084	3.02146e-06	1.67196e-05
487	26	26	178	192	83	302	0.0641867	2.74596	1.7256e-06	2.68842e-05
488	14	14	75	83	42	94	0.367644	1.00064	3.55867e-06	9.67967e-06
489	30	30	229	245	91	608	0.00966349	4.6394	4.45822e-07	4.61346e-05
490	29	29	214	232	82	489	0.0192381	3.95086	7.51788e-07	3.9078e-05
491	23	22	191	204	77	388	0.0383915	3.25992	1.23356e-06	3.2131e-05
492	18	18	77	81	42	120	0.326058	1.12068	3.56976e-06	1.09482e-05
493	19	19	97	102	54	189	0.200998	1.60446	3.17574e-06	1.57998e-05
494	24	24	153	161	73	253	0.100121	2.30138	2.25579e-06	2.25308e-05
495	27	27	136	142	69	183	0.161208	1.82506	2.85966e-06	1.77389e-05
496	26	26	136	141	76	158	0.184283	1.69128	3.0138e-06	1.63542e-05
497	17	16	76	81	43	71	0.418625	0.87078	3.4933e-06	8.34471e-06
498	24	24	124	131	58	198	0.160016	1.83248	2.86669e-06	1.7915e-05
499	19	18	137	148	64	207	0.137361	1.98514	2.65833e-06	1.93528e-05
500	26	25	118	121	71	107	0.271015	1.30558	3.39187e-06	1.25154e-05
501	21	20	63	64	42	35	0.559663	0.58042	3.06265e-06	5.47231e-06
502	15	14	89	95	42	133	0.279459	1.2749	3.47346e-06	1.24292e-05
503	24	24	138	146	66	249	0.112278	2.18678	2.41077e-06	2.14715e-05
504	32	32	166	186	85	261	0.0821523	2.49918	2.00181e-06	2.4367e-05
505	27	27	140	145	69	197	0.147298	1.9153	2.74742e-06	1.86521e-05
506	16	16	24	25	16	20	0.771823	0.259	1.90938e-06	2.47385e-06
507	32	32	169	180	90	256	0.0875102	2.436	2.07948e-06	2.37627e-05
508	19	18	119	124	51	193	0.171526	1.76302	2.95955e-06	1.72542e-05
509	29	28	204	214	78	456	0.0254887	3.66952	9.25457e-07	3.63085e-05
510	22	22	102	106	64	112	0.290289	1.23688	3.46441e-06	1.19344e-05
511	27	25	130	139	74	266	0.10758	2.22952	2.36457e-06	2.19796e-05
512	24	24	103	111	62	121	0.268695	1.31418	3.41102e-06	1.26948e-05
513	25	24	142	152	65	225	0.122204	2.10206	2.50947e-06	2.0535e-05
514	28	27	163	170	80	333	0.0629194	2.7659	1.71704e-06	2.72894e-05
515	16	15	85	86	47	77	0.393458	0.93278	3.51978e-06	8.94575e-06
516	34	33	152	169	87	243	0.100197	2.30062	2.24952e-06	2.2451e-05
517	20	19	97	102	46	192	0.197946	1.61976	3.15907e-06	1.59592e-05
518	24	24	173	186	75	288	0.0715843	2.63688	1.84699e-06	2.58016e-05
519	26	26	147	158	77	326	0.0703101	2.65484	1.84495e-06	2.62401e-05
520	15	14	81	85	45	149	0.274254	1.2937	3.48711e-06	1.27149e-05
521	25	25	156	164	75	245	0.102344	2.27942	2.27971e-06	2.2275e-05
522	13	12	73	78	35	105	0.358674	1.02534	3.58025e-06	9.9819e-06
523	28	28	198	211	79	496	0.0211804	3.85468	8.10457e-07	3.82645e-05
524	17	17	104	114	51	197	0.178955	1.72062	3.02475e-06	1.69023e-05
525	20	19	113	116	61	157	0.216713	1.52918	3.22683e-06	1.48898e-05
526	20	20	104	111	59	108	0.287113	1.24788	3.44652e-06	1.20041e-05
527	33	33	188	200	90	290	0.064894	2.735	1.73255e-06	2.66981e-05
528	23	22	112	116	69	91	0.303437	1.19258	3.45404e-06	1.1383e-05
529	23	23	95	101	59	112	0.299548	1.20548	3.49037e-06	1.16521e-05
530	25	25	152	158	89	138	0.183408	1.69604	2.98059e-06	1.62511e-05
531	21	20	105	112	60	169	0.209034	1.56526	3.19856e-06	1.53016e-05
532	29	29	211	224	99	379	0.0354504	3.33962	1.16213e-06	3.27817e-05
533	18	18	120	125	67	138	0.225643	1.4888	3.24663e-06	1.43883e-05
534	22	20	136	148	67	264	0.102711	2.27584	2.29881e-06	2.23814e-05
535	21	21	99	101	62	73	0.365467	1.00658	3.50115e-06	9.57993e-06
536	33	32	170	186	86	285	0.0726879	2.62158	1.86388e-06	2.56422e-05
537	23	23	173	182	74	350	0.0535061	2.92796	1.54472e-06	2.88701e-05
538	26	25	145	157	76	206	0.130477	2.03656	2.58445e-06	1.98077e-05
539	26	26	128	136	60	226	0.134434	2.00668	2.64634e-06	1.9685e-05
540	14	13	112	122	47	235	0.140204	1.96466	2.71615e-06	1.93729e-05
541	30	29	160	169	92	200	0.124765	2.08132	2.51605e-06	2.01663e-05
542	18	18	121	125	66	141	0.222217	1.5041	3.23276e-06	1.45477e-05
543	40	40	222	239	105	457	0.0216745	3.83162	8.18707e-07	3.77728e-05
544	20	19	118	131	56	203	0.155987	1.85798	2.83596e-06	1.81807e-05
545	21	19	126	134	61	271	0.108217	2.22362	2.37677e-06	2.19631e-05
546	23	22	137	146	71	186	0.154822	1.86548	2.80601e-06	1.81241e-05
547	27	27	243	260	84	732	0.00467279	5.366	2.50321e-07	5.35699e-05
548	26	25	173	187	93	356	0.0502894	2.98996	1.48209e-06	2.94711e-05
549	18	17	93	97	53	113	0.305606	1.18546	3.50819e-06	1.14795e-05
550	23	23	121	132	72	199	0.158206	1.84386	2.85159e-06	1.80246e-05
551	19	18	104	114	63	119	0.266383	1.32282	3.39848e-06	1.27579e-05
552	27	27	119	127	61	187	0.173555	1.75126	2.96862e-06	1.71048e-05
553	21	21	86	87	48	72	0.401094	0.91356	3.50417e-06	8.73653e-06
554	26	23	92	96	62	66	0.390831	0.93948	3.48846e-06	8.92576e-06
555	24	23	149	160	66	348	0.0620633	2.7796	1.70811e-06	2.7522e-05
556	23	23	94	98	56	97	0.329513	1.11014	3.5211e-06	1.06858e-05
557	27	25	148	164	79	255	0.0972549	2.33042	2.21803e-06	2.28064e-05
558	15	15	132	146	60	302	0.0856848	2.45708	2.08108e-06	2.42876e-05
559	20	20	122	129	58	172	0.185015	1.68732	3.03806e-06	1.64207e-05
560	19	18	73	75	43	92	0.39055	0.9402	3.56253e-06	9.12182e-06
561	26	26	167	175	92	277	0.0811302	2.5117	1.9955e-06	2.45962e-05
562	22	22	144	149	70	258	0.105239	2.25152	2.32779e-06	2.21191e-05
563	21	21	95	100	53	103	0.315594	1.1533	3.50861e-06	1.11175e-05
564	24	24	118	125	67	113	0.256327	1.3613	3.34764e-06	1.306e-05
565	15	15	110	114	55	112	0.276065	1.28712	3.41932e-06	1.23859e-05
566	27	27	171	189	85	348	0.0517299	2.96172	1.50839e-06	2.91589e-05
567	16	15	102	109	54	140	0.246962	1.39852	3.35657e-06	1.35914e-05
568	33	33	157	171	84	230	0.105729	2.24688	2.31262e-06	2.18732e-05
569	19	19	164	176	91	194	0.12311	2.09468	2.49206e-06	2.02426e-05
570	26	26	145	151	75	212	0.131404	2.02948	2.6002e-06	1.97878e-05
571	27	26	169	185	70	412	0.0382734	3.263	1.23752e-06	3.23337e-05
572	21	20	123	127	67	144	0.216112	1.53196	3.20278e-06	1.482e-05
573	17	17	47	48	30	36	0.615673	0.48504	2.84581e-06	4.62228e-06
574	19	19	112	122	47	273	0.115503	2.15846	2.47083e-06	2.1392e-05
575	26	26	154	164	83	213	0.120486	2.11622	2.47898e-06	2.05748e-05
576	17	17	95	102	52	123	0.281433	1.26786	3.45967e-06	1.2293e-05
577	21	21	150	160	70	326	0.0694325	2.6674	1.82976e-06	2.6353e-05
578	20	19	84	85	55	53	0.44749	0.8041	3.40724e-06	7.61411e-06
579	29	29	247	263	99	605	0.00876367	4.73714	4.11816e-07	4.69913e-05
580	22	22	106	109	60	143	0.243212	1.41382	3.34437e-06	1.37508e-05
581	24	24	137	146	72	194	0.148632	1.90628	2.75701e-06	1.85492e-05
582	25	25	132	142	65	167	0.174914	1.74346	2.95409e-06	1.68888e-05
583	12	11	36	38	23	54	0.598074	0.51404	2.99887e-06	5.0142e-06
584	29	28	192	205	91	335	0.0499916	2.9959	1.46832e-06	2.93714e-05
585	17	17	122	129	65	156	0.200745	1.60572	3.1257e-06	1.55705e-05
586	23	23	185	200	87	416	0.0341293	3.3776	1.13968e-06	3.33929e-05
587	20	20	79	81	47	64	0.43384	0.83508	3.45891e-06	7.97278e-06
588	23	23	134	143	77	180	0.162669	1.81604	2.86882e-06	1.7636e-05
589	23	22	136	150	67	456	0.0380978	3.2676	1.24564e-06	3.26959e-05
590	29	26	148	155	82	238	0.112231	2.1872	2.40118e-06	2.13951e-05
591	25	25	129	135	66	232	0.131204	2.031	2.61717e-06	1.99473e-05
592	13	13	76	80	34	128	0.314995	1.1552	3.56475e-06	1.13169e-05
593	29	29	195	212	86	504	0.0202063	3.90176	7.82914e-07	3.8746e-05
594	18	18	102	117	51	168	0.203608	1.59156	3.16218e-06	1.55307e-05
595	22	20	133	143	71	203	0.144664	1.93334	2.72808e-06	1.8858e-05
596	21	20	126	139	59	262	0.109797	2.20912	2.38997e-06	2.17671e-05
597	20	19	154	169	68	396	0.045917	3.08092	1.40416e-06	3.05804e-05
598	32	31	171	189	90	275	0.0750636	2.58942	1.89762e-06	2.52802e-05
599	30	29	179	188	89	227	0.0964877	2.33834	2.1877e-06	2.26734e-05
600	24	24	147	153	75	222	0.123312	2.09304	2.51951e-06	2.04321e-05
601	20	19	71	77	41	140	0.30193	1.19756	3.55828e-06	1.17851e-05
602	21	18	130	136	71	183	0.167398	1.78738	2.91277e-06	1.74002e-05
603	18	18	132	143	66	201	0.146147	1.92314	2.74052e-06	1.87518e-05
604	30	30	127	134	77	159	0.191586	1.65242	3.0677e-06	1.60122e-05
605	21	21	101	105	55	96	0.316954	1.149	3.4953e-06	1.10278e-05
606	23	23	125	131	79	93	0.273356	1.29698	3.37213e-06	1.2336e-05
607	24	24	175	183	83	390	0.043359	3.13824	1.34638e-06	3.10519e-05
608	18	18	109	118	52	292	0.107503	2.23024	2.38395e-06	2.21757e-05
609	26	26	156	171	85	236	0.102542	2.27748	2.27562e-06	2.2192e-05
610	15	15	96	102	54	113	0.296159	1.21686	3.48333e-06	1.17617e-05
611	31	30	219	236	88	532	0.0150665	4.19528	6.26594e-07	4.15885e-05
612	19	19	131	142	67	218	0.134854	2.00356	2.64296e-06	1.95986e-05
613	16	16	98	105	44	166	0.221795	1.506	3.27084e-06	1.47471e-05
614	21	20	164	170	62	371	0.0518345	2.9597	1.51919e-06	2.93085e-05
615	24	24	103	114	59	127	0.255733	1.36362	3.37132e-06	1.31829e-05
616	24	23	133	138	69	215	0.140417	1.96314	2.69789e-06	1.92134e-05
617	15	15	98	103	44	223	0.167941	1.78414	2.96632e-06	1.76628e-05
618	27	26	133	138	61	226	0.132756	2.01924	2.62829e-06	1.97979e-05
619	16	16	90	96	44	159	0.243222	1.41378	3.3728e-06	1.38671e-05
620	32	32	204	214	99	340	0.046055	3.07792	1.38833e-06	3.01451e-05
621	19	19	156	165	66	301	0.0764361	2.5713	1.93436e-06	2.53069e-05
622	17	15	99	105	43	237	0.154417	1.8681	2.85973e-06	1.85196e-05
623	22	22	137	149	61	302	0.0840856	2.47592	2.05647e-06	2.44569e-05
624	22	21	193	208	73	570	0.0147983	4.21324	6.2193e-07	4.2027e-05
625	19	19	120	132	62	204	0.154222	1.86936	2.82077e-06	1.82903e-05
626	23	23	122	131	67	169	0.185522	1.68458	3.03777e-06	1.63741e-05
627	25	25	162	168	70	364	0.0543973	2.91144	1.56793e-06	2.88237e-05
628	23	23	104	111	54	225	0.158092	1.84458	2.88053e-06	1.82207e-05
629	22	22	100	106	51	124	0.273056	1.29808	3.43284e-06	1.2572e-05
630	20	20	150	162	73	337	0.0648253	2.73606	1.75355e-06	2.70504e-05
631	29	29	150	159	70	339	0.0653878	2.72742	1.76464e-06	2.69873e-05
632	22	22	110	119	66	196	0.17431	1.74692	2.98617e-06	1.71314e-05
633	26	23	129	138	62	231	0.129414	2.04474	2.5965e-06	2.00635e-05
634	25	25	167	179	67	366	0.0502512	2.99072	1.48497e-06	2.95509e-05
635	15	14	86	96	35	212	0.185615	1.68408	3.09666e-06	1.66832e-05
636	28	27	108	121	58	162	0.204727	1.58608	3.16052e-06	1.54377e-05
637	17	17	100	102	58	120	0.285772	1.25256	3.46746e-06	1.21336e-05
638	25	25	140	147	73	199	0.143983	1.93806	2.71715e-06	1.88713e-05
639	20	20	115	121	62	188	0.179303	1.71868	3.01573e-06	1.68192e-05
640	23	23	69	73	48	54	0.480062	0.73384	3.35557e-06	6.98987e-06
641	23	21	120	130	66	218	0.14541	1.9282	2.75133e-06	1.89212e-05
642	22	22	128	138	65	193	0.157089	1.85094	2.8346e-06	1.80445e-05
643	25	25	213	229	91	420	0.0278724	3.58012	9.8229e-07	3.52424e-05
644	13	13	101	111	49	165	0.214686	1.53858	3.2273e-06	1.50327e-05
645	29	29	100	106	56	157	0.230759	1.46638	3.30571e-06	1.43254e-05
646	18	16	103	112	46	228	0.154717	1.86616	2.85243e-06	1.84365e-05
647	28	28	144	153	65	362	0.0603835	2.80704	1.68293e-06	2.78707e-05
648	20	20	136	143	66	158	0.181983	1.70384	2.99673e-06	1.64671e-05
649	17	16	75	81	42	120	0.326058	1.12068	3.56976e-06	1.09482e-05
650	23	23	97	107	53	194	0.189881	1.66136	3.10412e-06	1.63477e-05
651	20	18	129	135	54	274	0.105906	2.2452	2.34889e-06	2.21789e-05
652	26	26	92	95	54	96	0.337497	1.0862	3.53133e-06	1.04633e-05
653	21	20	131	136	63	257	0.114775	2.16478	2.4484e-06	2.13321e-05
654	15	15	89	92	51	124	0.29815	1.21016	3.51271e-06	1.17817e-05
655	22	21	99	106	56	131	0.263479	1.33378	3.41045e-06	1.29439e-05
656	23	23	167	182	77	428	0.0359452	3.32576	1.18671e-06	3.30145e-05
657	21	21	180	192	79	310	0.0616205	2.78676	1.68281e-06	2.73092e-05
658	20	20	147	159	65	271	0.0924932	2.38062	2.16196e-06	2.33743e-05
659	23	23	174	186	74	394	0.0416906	3.17748	1.31049e-06	3.14337e-05
660	26	25	152	178	84	306	0.0686702	2.67844	1.80647e-06	2.63064e-05
661	26	23	85	90	56	62	0.414203	0.8814	3.46876e-06	8.37454e-06
662	23	23	163	174	80	302	0.0718683	2.63292	1.8591e-06	2.58681e-05
663	19	19	103	106	51	211	0.175208	1.74178	3.01263e-06	1.71946e-05
664	19	16	72	72	51	35	0.53224	0.63066	3.15293e-06	5.92389e-06
665	19	19	153	165	65	332	0.0652584	2.7294	1.75898e-06	2.69541e-05
666	21	21	180	196	65	690	0.00865273	4.74988	4.12957e-07	4.77256e-05
667	18	17	143	157	54	441	0.0393578	3.23506	1.27102e-06	3.2294e-05
668	24	24	168	181	65	552	0.0192185	3.95188	7.60027e-07	3.95465e-05
669	16	16	134	141	65	179	0.165567	1.79838	2.89245e-06	1.747e-05
670	27	27	143	148	88	149	0.184641	1.68934	3.00432e-06	1.62711e-05
671	15	15	128	137	62	219	0.138448	1.97726	2.68167e-06	1.93695e-05
672	32	32	197	212	92	382	0.0376448	3.27956	1.21456e-06	3.22638e-05
673	19	19	89	97	48	118	0.297911	1.21096	3.49901e-06	1.17451e-05
674	27	27	191	213	77	437	0.0282591	3.56634	9.95922e-07	3.52425e-05
675	22	21	121	130	60	243	0.128003	2.0557	2.59201e-06	2.02496e-05
676	24	24	177	191	83	336	0.0543082	2.91308	1.55507e-06	2.86342e-05
677	24	24	129	136	58	282	0.101036	2.29228	2.28952e-06	2.26604e-05
678	12	12	86	89	43	140	0.280013	1.27292	3.48966e-06	1.24625e-05
679	19	19	115	126	58	212	0.153742	1.87248	2.82526e-06	1.83766e-05
680	30	30	157	173	75	352	0.0560428	2.88164	1.59544e-06	2.84683e-05
681	23	23	129	140	57	290	0.0945903	2.3582	2.20502e-06	2.33113e-05
682	19	17	79	82	40	139	0.294093	1.22386	3.53329e-06	1.20142e-05
683	24	24	135	147	79	170	0.166933	1.79016	2.89303e-06	1.73304e-05
684	22	20	108	114	51	187	0.188319	1.66962	3.08295e-06	1.63709e-05
685	15	15	88	95	46	136	0.275216	1.2902	3.46459e-06	1.25886e-05
686	25	24	162	173	79	294	0.0753328	2.58584	1.91244e-06	2.53866e-05
687	17	16	93	101	43	187	0.204338	1.58798	3.19526e-06	1.56371e-05
688	28	27	197	206	100	305	0.0578918	2.84918	1.61135e-06	2.78338e-05
689	17	17	162	172	77	351	0.0566842	2.87026	1.60749e-06	2.83587e-05
690	23	22	174	182	96	250	0.0891032	2.41796	2.09898e-06	2.35568e-05
