Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
347	38	38	142	151	82	153	0.177536	1.72858	2.95651e-06	1.6653e-05
348	39	37	174	186	88	280	0.0745653	2.59608	1.89221e-06	2.53765e-05
349	43	43	88	90	63	38	0.468134	0.759	3.32345e-06	7.09935e-06
350	28	28	92	98	59	80	0.359357	1.02344	3.51541e-06	9.78252e-06
351	51	51	177	189	100	192	0.114621	2.16612	2.39217e-06	2.08702e-05
352	32	31	114	117	65	89	0.304629	1.18866	3.45243e-06	1.13332e-05
353	27	27	124	133	65	275	0.106699	2.23774	2.3601e-06	2.21192e-05
354	36	35	102	105	65	64	0.373141	0.9858	3.48048e-06	9.32752e-06
355	36	36	161	170	89	211	0.11722	2.1437	2.43903e-06	2.08072e-05
356	41	41	125	130	78	81	0.292439	1.2295	3.40457e-06	1.1642e-05
357	35	35	137	142	72	238	0.121777	2.10556	2.51608e-06	2.06613e-05
358	36	35	118	129	74	107	0.257736	1.35582	3.34206e-06	1.2967e-05
359	35	35	134	145	67	193	0.150333	1.8949	2.77209e-06	1.84396e-05
360	40	40	137	148	70	240	0.116084	2.15344	2.4501e-06	2.11062e-05
361	33	33	134	135	80	118	0.234664	1.4496	3.25952e-06	1.38901e-05
362	41	40	152	161	93	140	0.178159	1.72508	2.94438e-06	1.65267e-05
363	36	35	118	123	81	66	0.329875	1.10904	3.44715e-06	1.04498e-05
364	28	28	114	119	69	103	0.280097	1.27262	3.41438e-06	1.219e-05
365	39	39	137	140	77	128	0.216103	1.532	3.17752e-06	1.47037e-05
366	42	42	135	144	80	148	0.190306	1.65912	3.04341e-06	1.59922e-05
367	44	44	135	139	79	123	0.223081	1.50022	3.20826e-06	1.43816e-05
368	30	30	109	121	52	241	0.136835	1.98898	2.68679e-06	1.96353e-05
369	36	36	126	133	71	165	0.186983	1.67674	3.04305e-06	1.62745e-05
370	33	33	79	82	50	54	0.453681	0.79036	3.40166e-06	7.4979e-06
371	47	46	151	157	91	145	0.178091	1.72546	2.95036e-06	1.65666e-05
372	37	37	201	213	95	422	0.0305058	3.48984	1.05079e-06	3.44455e-05
373	32	31	153	160	88	166	0.157017	1.8514	2.80303e-06	1.78517e-05
374	40	40	129	132	74	132	0.222649	1.50216	3.22054e-06	1.44647e-05
375	25	25	94	98	53	85	0.350309	1.04894	3.51997e-06	1.00482e-05
376	46	46	173	183	97	187	0.122097	2.10294	2.47439e-06	2.02658e-05
377	31	29	76	82	46	62	0.435544	0.83116	3.4508e-06	7.92296e-06
378	30	29	96	102	54	128	0.274347	1.29336	3.44545e-06	1.25587e-05
379	34	31	70	74	41	65	0.451031	0.79622	3.44172e-06	7.63078e-06
380	37	37	128	135	65	176	0.174575	1.7454	2.96287e-06	1.69719e-05
381	37	37	159	168	85	184	0.136226	1.99344	2.62367e-06	1.92597e-05
382	15	14	47	48	32	20	0.668018	0.40344	2.51986e-06	3.77215e-06
383	28	27	153	160	71	253	0.100751	2.2951	2.26432e-06	2.24743e-05
384	35	33	111	113	65	105	0.287901	1.24514	3.44259e-06	1.19576e-05
385	46	44	203	210	119	180	0.1068	2.2368	2.28743e-06	2.1418e-05
386	31	30	106	111	64	85	0.322846	1.13058	3.48093e-06	1.0782e-05
387	34	34	163	172	89	220	0.110564	2.20216	2.36588e-06	2.13983e-05
388	34	34	116	126	64	150	0.210919	1.55628	3.18116e-06	1.50824e-05
389	26	24	85	86	56	60	0.429094	0.84608	3.45098e-06	8.04249e-06
390	38	36	154	161	81	165	0.156832	1.85258	2.80024e-06	1.7855e-05
391	38	37	142	151	83	220	0.12615	2.07028	2.54987e-06	2.02129e-05
392	41	38	155	164	97	133	0.181188	1.70822	2.95774e-06	1.63241e-05
393	27	27	103	108	60	108	0.292573	1.22904	3.46253e-06	1.18347e-05
394	42	38	184	196	83	281	0.0696704	2.66398	1.81102e-06	2.59942e-05
395	32	32	129	133	73	134	0.21901	1.51864	3.20354e-06	1.46274e-05
396	36	34	174	182	83	319	0.0626708	2.76986	1.70608e-06	2.7223e-05
397	35	35	125	134	72	162	0.188677	1.66772	3.0512e-06	1.61716e-05
398	27	27	100	105	55	151	0.239429	1.4295	3.34006e-06	1.39501e-05
399	38	36	105	109	66	75	0.344032	1.06702	3.48772e-06	1.01378e-05
400	41	37	161	165	97	133	0.180054	1.7145	2.94938e-06	1.63806e-05
401	42	42	220	242	110	356	0.0356018	3.33536	1.15975e-06	3.25757e-05
402	28	28	128	135	63	169	0.18092	1.7097	3.00326e-06	1.65999e-05
403	50	50	172	180	112	113	0.181464	1.7067	2.93329e-06	1.61646e-05
404	32	32	161	173	86	193	0.126092	2.07074	2.52439e-06	2.00201e-05
405	39	37	148	159	82	211	0.125604	2.07462	2.53548e-06	2.01863e-05
406	35	33	158	168	88	193	0.130115	2.03934	2.56819e-06	1.97379e-05
407	37	36	132	137	71	177	0.171519	1.76306	2.93948e-06	1.71379e-05
408	39	39	146	157	95	108	0.215077	1.53676	3.14026e-06	1.46007e-05
409	48	45	194	206	100	217	0.0906835	2.40038	2.10006e-06	2.31581e-05
410	38	38	138	141	78	138	0.204072	1.58928	3.12057e-06	1.52915e-05
411	32	31	99	102	59	99	0.318078	1.14546	3.50453e-06	1.10178e-05
412	38	37	121	126	68	149	0.211998	1.55118	3.18616e-06	1.50292e-05
413	33	31	145	150	66	243	0.112895	2.1813	2.41352e-06	2.13785e-05
414	44	39	225	239	113	624	0.00924826	4.68332	4.31395e-07	4.66461e-05
415	36	36	121	128	76	106	0.260686	1.34444	3.35174e-06	1.28574e-05
416	30	28	102	107	56	119	0.278354	1.27886	3.44122e-06	1.23627e-05
417	39	38	158	164	87	183	0.140406	1.96322	2.66501e-06	1.89808e-05
418	34	32	130	137	78	124	0.224751	1.49276	3.21885e-06	1.43218e-05
419	44	43	177	187	89	280	0.0740985	2.60236	1.88455e-06	2.5433e-05
420	30	29	123	127	58	269	0.114239	2.16946	2.45177e-06	2.14617e-05
421	33	31	115	123	67	146	0.21936	1.51704	3.22471e-06	1.47005e-05
422	33	32	180	195	94	292	0.0662844	2.7138	1.75801e-06	2.65222e-05
423	20	20	85	91	48	95	0.347851	1.05598	3.54265e-06	1.01844e-05
424	36	35	141	143	74	153	0.186684	1.67834	3.02453e-06	1.62014e-05
425	34	33	120	120	70	98	0.285532	1.2534	3.4209e-06	1.19808e-05
426	40	39	125	131	71	174	0.180851	1.71008	3.00933e-06	1.66398e-05
427	25	25	110	112	53	159	0.219971	1.51426	3.24904e-06	1.47703e-05
428	45	43	169	181	96	214	0.107735	2.22808	2.32573e-06	2.15875e-05
429	30	28	88	91	63	61	0.413714	0.88258	3.46604e-06	8.37786e-06
430	32	29	101	110	63	119	0.273159	1.2977	3.42326e-06	1.25321e-05
431	34	34	116	120	75	75	0.321069	1.1361	3.45428e-06	1.07587e-05
432	39	38	120	125	70	114	0.255023	1.3664	3.34416e-06	1.31131e-05
433	37	37	116	123	65	150	0.214931	1.53744	3.20527e-06	1.4913e-05
434	36	34	128	136	70	173	0.176157	1.73638	2.97158e-06	1.68689e-05
435	40	40	143	148	79	171	0.165045	1.80154	2.87838e-06	1.744e-05
436	18	18	49	50	33	36	0.607988	0.4976	2.87893e-06	4.73518e-06
437	35	33	106	109	73	58	0.375191	0.98032	3.46471e-06	9.23451e-06
438	41	39	161	172	96	189	0.129502	2.04406	2.55781e-06	1.97512e-05
439	35	33	118	123	65	156	0.208453	1.56804	3.17513e-06	1.52318e-05
440	34	32	125	134	77	151	0.199564	1.61162	3.11062e-06	1.55871e-05
441	29	29	153	163	82	202	0.128242	2.05384	2.55635e-06	1.99339e-05
442	37	36	120	126	71	124	0.240826	1.42368	3.29954e-06	1.37009e-05
443	40	39	168	171	90	175	0.139963	1.96638	2.65241e-06	1.89508e-05
444	41	40	140	143	85	108	0.234843	1.44884	3.24327e-06	1.38104e-05
445	26	26	107	111	56	143	0.240177	1.42638	3.32975e-06	1.38637e-05
446	30	30	117	122	61	134	0.234674	1.44956	3.28694e-06	1.40065e-05
447	31	29	150	155	79	183	0.14857	1.9067	2.74449e-06	1.84728e-05
448	41	39	123	127	82	74	0.308831	1.17496	3.42824e-06	1.11007e-05
449	35	34	149	156	81	161	0.16517	1.80078	2.8674e-06	1.73603e-05
450	32	32	101	105	59	90	0.326802	1.1184	3.49972e-06	1.0709e-05
451	38	38	131	137	69	177	0.171519	1.76306	2.93948e-06	1.71379e-05
452	35	35	125	131	69	141	0.214	1.54178	3.18569e-06	1.48864e-05
453	42	41	151	163	90	143	0.173264	1.75294	2.91066e-06	1.6799e-05
454	28	27	111	120	62	178	0.189873	1.6614	3.08191e-06	1.62314e-05
455	49	49	144	151	75	211	0.132076	2.02438	2.60647e-06	1.97347e-05
456	32	32	149	156	75	231	0.115581	2.15778	2.43641e-06	2.10796e-05
457	42	41	114	116	71	95	0.29731	1.21298	3.44748e-06	1.15956e-05
458	35	35	147	157	75	187	0.143753	1.93966	2.70229e-06	1.87982e-05
459	39	39	124	130	73	131	0.226616	1.4845	3.24029e-06	1.42986e-05
460	38	38	144	151	89	188	0.148513	1.90708	2.74937e-06	1.85126e-05
461	21	21	92	98	54	108	0.311536	1.16624	3.51109e-06	1.12703e-05
462	42	41	126	128	77	98	0.271542	1.30364	3.3759e-06	1.24323e-05
463	34	30	163	170	81	261	0.090836	2.3987	2.13136e-06	2.34639e-05
464	32	31	142	156	75	210	0.128647	2.05068	2.56829e-06	1.99638e-05
465	39	37	186	196	87	346	0.0500126	2.99548	1.47276e-06	2.94478e-05
466	30	29	95	100	51	125	0.282098	1.2655	3.46597e-06	1.22864e-05
467	36	36	150	157	84	165	0.160822	1.82746	2.83516e-06	1.76293e-05
468	46	42	199	209	94	369	0.0409903	3.19442	1.28725e-06	3.14037e-05
469	39	38	207	213	103	298	0.0574156	2.85744	1.59943e-06	2.7857e-05
470	38	37	136	146	67	206	0.139809	1.96748	2.68248e-06	1.91868e-05
471	43	42	172	179	95	175	0.133105	2.01662	2.58255e-06	1.94024e-05
472	29	28	117	127	56	260	0.119605	2.12356	2.50973e-06	2.09835e-05
473	30	28	135	138	72	143	0.202718	1.59594	3.11939e-06	1.53878e-05
474	33	32	164	175	84	195	0.123255	2.0935	2.4946e-06	2.02393e-05
475	35	35	116	120	73	89	0.298944	1.2075	3.43862e-06	1.15026e-05
476	36	35	138	148	78	147	0.186534	1.67914	3.01529e-06	1.61648e-05
477	46	45	215	228	98	413	0.0290673	3.53814	1.01195e-06	3.48141e-05
478	39	39	160	168	84	187	0.134158	2.00874	2.60522e-06	1.94191e-05
479	39	39	103	107	72	74	0.350162	1.04936	3.49173e-06	9.97175e-06
480	44	43	137	147	70	191	0.149979	1.89726	2.76655e-06	1.84462e-05
481	30	29	106	110	69	72	0.347149	1.058	3.48358e-06	1.00348e-05
482	34	32	91	94	57	70	0.387779	0.94732	3.49986e-06	9.0254e-06
483	33	32	100	106	59	109	0.294764	1.22158	3.47084e-06	1.1775e-05
484	49	49	159	161	96	127	0.190371	1.65878	3.01471e-06	1.5836e-05
485	36	36	135	138	63	297	0.0924266	2.38134	2.17853e-06	2.35703e-05
486	38	37	110	115	63	115	0.270171	1.3087	3.40464e-06	1.26018e-05
487	40	40	148	152	91	108	0.221937	1.50536	3.17779e-06	1.43184e-05
488	25	24	68	73	41	61	0.463226	0.76954	3.41018e-06	7.3618e-06
489	45	45	194	205	97	364	0.0431186	3.1438	1.33289e-06	3.09122e-05
490	44	43	163	172	79	308	0.0705834	2.65096	1.84039e-06	2.6074e-05
491	36	35	173	185	97	202	0.111693	2.192	2.36518e-06	2.11757e-05
492	30	30	123	129	63	165	0.191739	1.65162	3.07717e-06	1.60487e-05
493	32	32	134	139	79	130	0.215258	1.53592	3.17581e-06	1.47535e-05
494	37	36	128	136	68	151	0.197073	1.62418	3.09405e-06	1.57e-05
495	42	41	113	119	70	98	0.287331	1.24712	3.42623e-06	1.19243e-05
496	41	41	134	138	79	121	0.226788	1.48374	3.22467e-06	1.42189e-05
497	28	27	118	123	76	91	0.290387	1.23654	3.42023e-06	1.17782e-05
498	44	44	146	148	73	161	0.17368	1.75054	2.9367e-06	1.69087e-05
499	31	29	109	111	60	136	0.248906	1.39068	3.35819e-06	1.34918e-05
500	40	37	107	109	73	60	0.371384	0.99052	3.46901e-06	9.34078e-06
501	34	33	76	79	52	50	0.471838	0.75112	3.35761e-06	7.11602e-06
502	26	25	90	94	55	70	0.387779	0.94732	3.49986e-06	9.0254e-06
503	37	37	124	130	69	133	0.224316	1.4947	3.23125e-06	1.44049e-05
504	48	48	167	174	90	196	0.123401	2.09232	2.49713e-06	2.0236e-05
505	41	41	143	148	75	187	0.152112	1.88314	2.78215e-06	1.82902e-05
506	27	27	63	66	40	41	0.536022	0.62358	3.16468e-06	5.904e-06
507	48	48	162	168	104	130	0.179417	1.71804	2.94074e-06	1.63905e-05
508	32	31	135	142	79	107	0.23753	1.43746	3.25436e-06	1.37008e-05
509	44	43	190	198	96	265	0.0746504	2.59494	1.88544e-06	2.52569e-05
510	35	35	119	125	69	120	0.247338	1.397	3.32223e-06	1.34319e-05
511	41	39	186	196	100	252	0.0807756	2.51608	1.97523e-06	2.44533e-05
512	38	38	131	138	72	137	0.209017	1.56534	3.14968e-06	1.5069e-05
513	38	37	135	143	70	195	0.150689	1.89254	2.77764e-06	1.8433e-05
514	42	41	203	208	112	187	0.104357	2.25994	2.26214e-06	2.1677e-05
515	28	27	101	105	57	116	0.286218	1.251	3.46051e-06	1.20904e-05
516	50	47	143	152	83	154	0.175527	1.73996	2.94229e-06	1.67625e-05
517	34	34	144	150	68	205	0.137038	1.9875	2.65297e-06	1.93594e-05
518	38	36	159	176	92	178	0.133577	2.01308	2.59038e-06	1.93925e-05
519	40	40	132	139	76	177	0.169378	1.77562	2.92191e-06	1.72508e-05
520	26	25	74	80	39	120	0.328112	1.1144	3.57373e-06	1.08918e-05
521	38	38	141	147	83	115	0.220985	1.50966	3.18398e-06	1.44081e-05
522	37	37	169	175	83	242	0.0969849	2.3332	2.2051e-06	2.27366e-05
523	48	46	191	206	93	262	0.0720871	2.62988	1.84176e-06	2.55491e-05
524	29	29	118	123	72	105	0.270376	1.30794	3.38567e-06	1.2522e-05
525	32	31	136	139	78	108	0.240817	1.42372	3.2714e-06	1.35846e-05
526	33	33	134	138	81	118	0.230284	1.46844	3.23768e-06	1.40595e-05
527	36	36	132	134	73	160	0.190611	1.65752	3.06222e-06	1.60653e-05
528	36	34	115	119	69	84	0.308597	1.17572	3.45025e-06	1.11805e-05
529	37	35	83	90	52	66	0.405838	0.9018	3.48497e-06	8.58708e-06
530	39	39	104	109	73	56	0.379038	0.97012	3.45995e-06	9.12825e-06
531	33	32	115	119	68	115	0.263469	1.33382	3.37967e-06	1.28276e-05
532	44	44	210	218	123	180	0.101567	2.28704	2.22122e-06	2.18696e-05
533	29	28	90	96	58	82	0.360206	1.02108	3.52133e-06	9.77589e-06
534	35	33	168	174	89	246	0.0956251	2.34732	2.18911e-06	2.28926e-05
535	33	33	115	120	60	117	0.259163	1.3503	3.3666e-06	1.29903e-05
536	40	40	114	119	70	92	0.296259	1.21652	3.43824e-06	1.16055e-05
537	36	36	126	133	72	146	0.206008	1.57984	3.14471e-06	1.5265e-05
538	40	38	153	163	89	170	0.150975	1.89064	2.75282e-06	1.82336e-05
539	40	40	135	145	83	127	0.210494	1.5583	3.14326e-06	1.49328e-05
540	25	24	84	88	48	82	0.378765	0.97084	3.53172e-06	9.32431e-06
541	45	44	169	180	91	189	0.123156	2.0943	2.4881e-06	2.02027e-05
542	30	30	134	144	71	184	0.158386	1.84272	2.8359e-06	1.7905e-05
543	58	57	186	193	109	159	0.132266	2.02294	2.55836e-06	1.93426e-05
544	32	31	117	124	76	111	0.260587	1.34482	3.36086e-06	1.28973e-05
545	33	31	117	127	73	113	0.253128	1.37386	3.33443e-06	1.31729e-05
546	36	36	139	145	73	164	0.174296	1.747	2.94538e-06	1.68987e-05
547	41	40	187	199	80	410	0.0354115	3.34072	1.1692e-06	3.30177e-05
548	40	39	132	139	81	137	0.207708	1.57162	3.14169e-06	1.51255e-05
549	31	29	113	123	70	94	0.285978	1.25184	3.41389e-06	1.19376e-05
550	36	36	142	144	76	144	0.194228	1.63872	3.06485e-06	1.57796e-05
551	31	30	132	139	78	123	0.223081	1.50022	3.20826e-06	1.43816e-05
552	42	42	118	121	75	158	0.208946	1.56568	3.18124e-06	1.52252e-05
553	34	34	110	116	60	140	0.236341	1.44248	3.3056e-06	1.39866e-05
554	40	37	117	121	56	161	0.205773	1.58098	3.16574e-06	1.53846e-05
555	37	35	146	152	90	111	0.218568	1.52066	3.16438e-06	1.44778e-05
556	36	34	87	91	57	60	0.415829	0.87748	3.46167e-06	8.32472e-06
557	41	38	132	135	72	126	0.225283	1.4904	3.22497e-06	1.43152e-05
558	27	27	147	160	79	242	0.106565	2.239	2.33269e-06	2.18899e-05
559	47	47	152	159	93	143	0.177671	1.72782	2.94459e-06	1.65732e-05
560	31	30	113	118	68	97	0.29062	1.23574	3.43359e-06	1.18147e-05
561	40	39	161	166	84	195	0.130422	2.03698	2.57339e-06	1.97313e-05
562	35	35	123	131	69	158	0.196228	1.62848	3.09837e-06	1.57897e-05
563	33	32	125	132	61	320	0.085353	2.46096	2.0872e-06	2.44537e-05
564	38	37	135	144	74	194	0.150511	1.89372	2.77486e-06	1.84363e-05
565	26	26	122	128	61	155	0.203042	1.59434	3.13923e-06	1.54609e-05
566	42	41	138	144	78	166	0.173614	1.75092	2.94251e-06	1.69486e-05
567	28	27	112	118	75	118	0.261103	1.34284	3.3762e-06	1.29305e-05
568	49	49	140	144	92	97	0.246839	1.39902	3.2786e-06	1.32824e-05
569	32	32	171	180	99	150	0.150258	1.8954	2.72426e-06	1.81305e-05
570	40	39	159	165	90	147	0.167646	1.7859	2.87084e-06	1.71244e-05
571	42	40	159	171	89	233	0.104123	2.26218	2.2941e-06	2.20326e-05
572	33	32	145	155	86	155	0.171375	1.7639	2.91081e-06	1.6985e-05
573	38	37	125	132	68	176	0.177895	1.72656	2.98909e-06	1.68025e-05
574	35	35	140	149	82	152	0.180699	1.71092	2.97918e-06	1.64869e-05
575	42	41	151	156	85	186	0.145398	1.92828	2.71729e-06	1.86886e-05
576	40	39	125	132	69	152	0.201058	1.60416	3.1219e-06	1.55273e-05
577	34	34	149	157	74	195	0.138006	1.98046	2.65292e-06	1.92232e-05
578	32	30	91	100	66	52	0.409344	0.8932	3.44163e-06	8.40769e-06
579	32	31	127	132	72	128	0.227237	1.48176	3.23862e-06	1.42521e-05
580	35	34	80	86	49	103	0.344597	1.06538	3.55873e-06	1.03272e-05
581	38	38	120	127	69	200	0.162422	1.81756	2.89037e-06	1.77955e-05
582	39	39	148	150	77	180	0.155673	1.86	2.80695e-06	1.80311e-05
583	45	45	198	202	106	225	0.0892727	2.41606	2.08518e-06	2.33574e-05
584	43	41	170	178	95	179	0.131238	2.03074	2.56683e-06	1.95585e-05
585	29	28	116	126	64	158	0.202487	1.59708	3.14005e-06	1.55074e-05
586	37	37	169	176	87	195	0.122483	2.09978	2.48589e-06	2.02958e-05
587	33	33	82	88	53	64	0.415181	0.87904	3.4742e-06	8.36791e-06
588	36	36	123	125	69	158	0.203763	1.5908	3.14833e-06	1.5451e-05
589	36	35	137	145	83	148	0.189115	1.6654	3.03503e-06	1.60486e-05
590	42	41	167	172	98	172	0.141231	1.95736	2.6619e-06	1.88479e-05
591	39	38	145	148	89	141	0.192331	1.64854	3.04767e-06	1.5846e-05
592	24	24	90	96	50	98	0.33198	1.10268	3.52763e-06	1.0626e-05
593	44	44	213	223	105	315	0.0494427	3.00694	1.4499e-06	2.93248e-05
594	30	30	113	115	66	78	0.32628	1.12	3.47027e-06	1.06359e-05
595	34	32	92	94	59	58	0.412252	0.88612	3.45789e-06	8.3878e-06
596	33	32	135	141	78	174	0.169843	1.77288	2.92203e-06	1.72043e-05
597	33	32	145	152	69	230	0.119128	2.12756	2.47793e-06	2.08007e-05
598	48	45	177	190	101	205	0.106597	2.2387	2.30434e-06	2.16174e-05
599	45	43	184	194	102	194	0.109951	2.20772	2.33741e-06	2.12587e-05
600	38	38	153	166	80	220	0.11481	2.16448	2.41785e-06	2.10596e-05
601	30	30	123	131	67	153	0.201296	1.60298	3.12492e-06	1.5524e-05
602	34	30	147	157	79	178	0.150505	1.89376	2.75725e-06	1.832e-05
603	30	30	132	144	75	146	0.192257	1.64892	3.05418e-06	1.58859e-05
604	44	44	111	116	70	112	0.272619	1.29968	3.40742e-06	1.24988e-05
605	34	33	140	145	81	131	0.206243	1.5787	3.12362e-06	1.51454e-05
606	36	36	144	150	77	167	0.166344	1.7937	2.88446e-06	1.73404e-05
607	37	37	171	177	88	268	0.0838807	2.47836	2.03251e-06	2.42309e-05
608	30	30	96	99	50	117	0.295697	1.21842	3.49067e-06	1.18049e-05
609	41	41	198	208	99	223	0.0868528	2.44354	2.04884e-06	2.35898e-05
610	26	25	84	87	50	74	0.397023	0.92376	3.5108e-06	8.8428e-06
611	46	45	241	255	114	441	0.0212691	3.8505	8.04522e-07	3.78259e-05
612	31	31	124	133	67	155	0.196766	1.62574	3.09772e-06	1.57432e-05
613	27	27	86	90	46	100	0.34123	1.0752	3.5466e-06	1.03936e-05
614	34	33	179	186	87	270	0.0784668	2.54508	1.94952e-06	2.48452e-05
615	37	37	120	128	60	174	0.184291	1.69124	3.03536e-06	1.64705e-05
616	37	36	131	135	82	105	0.25075	1.3833	3.30975e-06	1.31994e-05
617	27	25	133	141	63	264	0.107326	2.23188	2.35971e-06	2.19863e-05
618	41	40	154	157	86	165	0.160822	1.82746	2.83516e-06	1.76293e-05
619	27	26	93	97	45	145	0.259588	1.34866	3.4213e-06	1.31797e-05
620	48	48	210	217	105	319	0.0503045	2.98966	1.46882e-06	2.91986e-05
621	32	31	159	168	85	208	0.120532	2.11584	2.47511e-06	2.05349e-05
622	29	27	93	99	50	189	0.204821	1.58562	3.20145e-06	1.56305e-05
623	35	35	159	167	89	220	0.114091	2.17076	2.40915e-06	2.11161e-05
624	35	34	180	189	77	326	0.0578721	2.84952	1.61984e-06	2.799e-05
625	31	31	149	154	74	151	0.176009	1.73722	2.94217e-06	1.6716e-05
626	36	35	127	128	84	64	0.322956	1.13024	3.43167e-06	1.06258e-05
627	39	39	156	158	98	123	0.19799	1.61954	3.05975e-06	1.54541e-05
628	36	36	130	135	67	201	0.153677	1.8729	2.81233e-06	1.83002e-05
629	35	33	101	103	66	65	0.375935	0.97834	3.48407e-06	9.26776e-06
630	32	32	115	126	67	138	0.224231	1.49508	3.23896e-06	1.44448e-05
631	37	37	140	151	90	97	0.236223	1.44298	3.23094e-06	1.36775e-05
632	35	35	127	132	85	75	0.297762	1.21146	3.40523e-06	1.14361e-05
633	40	37	159	165	85	238	0.105399	2.25	2.31452e-06	2.19596e-05
634	38	37	167	176	83	257	0.0892798	2.41598	2.10611e-06	2.359e-05
635	26	25	102	110	47	171	0.209528	1.5629	3.20473e-06	1.5295e-05
636	43	42	127	133	72	135	0.217895	1.52374	3.19882e-06	1.46805e-05
637	29	29	140	144	64	176	0.164982	1.80192	2.88387e-06	1.74799e-05
638	38	38	123	132	72	151	0.202086	1.59906	3.12712e-06	1.54742e-05
639	33	33	99	102	68	54	0.400132	0.91596	3.45188e-06	8.62685e-06
640	36	36	116	122	63	136	0.232292	1.45976	3.27827e-06	1.41127e-05
641	36	34	155	161	81	208	0.125949	2.07188	2.53658e-06	2.01398e-05
642	36	34	126	132	79	105	0.255519	1.36446	3.32943e-06	1.30301e-05
643	39	38	175	189	80	275	0.0750636	2.58942	1.89762e-06	2.52802e-05
644	23	23	142	150	78	164	0.168908	1.7784	2.90201e-06	1.7181e-05
645	44	44	117	124	53	212	0.155685	1.85992	2.84339e-06	1.82637e-05
646	29	27	112	120	63	135	0.236431	1.4421	3.29743e-06	1.39467e-05
647	42	42	144	150	78	255	0.106193	2.2425	2.33795e-06	2.20161e-05
648	33	33	132	137	75	177	0.171519	1.76306	2.93948e-06	1.71379e-05
649	29	28	95	100	65	66	0.381136	0.9646	3.48798e-06	9.15155e-06
650	36	36	105	107	70	58	0.379933	0.96776	3.46561e-06	9.12162e-06
651	32	30	134	141	70	165	0.177821	1.72698	2.97424e-06	1.67261e-05
652	40	40	116	120	69	107	0.272723	1.2993	3.39784e-06	1.2459e-05
653	34	33	176	183	87	234	0.0960737	2.34264	2.18693e-06	2.27631e-05
654	26	26	114	119	52	247	0.134389	2.00702	2.66643e-06	1.98412e-05
655	35	34	108	111	68	74	0.341475	1.07448	3.48221e-06	1.01975e-05
656	36	36	137	140	72	151	0.192184	1.6493	3.06069e-06	1.59258e-05
657	34	34	143	150	82	138	0.192858	1.6458	3.04707e-06	1.57995e-05
658	32	32	132	136	75	136	0.212741	1.54768	3.17048e-06	1.4903e-05
659	37	37	162	175	91	206	0.116531	2.1496	2.42661e-06	2.08238e-05
660	40	38	120	129	68	120	0.241202	1.42212	3.29427e-06	1.36577e-05
661	40	36	92	96	62	55	0.413383	0.88338	3.44815e-06	8.3413e-06
662	37	37	176	187	85	296	0.0682922	2.68396	1.79493e-06	2.62831e-05
663	31	31	112	122	63	126	0.244446	1.40876	3.31992e-06	1.35814e-05
664	31	27	82	84	52	54	0.448019	0.80292	3.40978e-06	7.61079e-06
665	32	32	155	162	87	159	0.160693	1.82826	2.82702e-06	1.75927e-05
666	34	34	197	221	84	371	0.037629	3.27998	1.21118e-06	3.21873e-05
667	29	28	131	137	75	126	0.222471	1.50296	3.20983e-06	1.44281e-05
668	37	37	185	195	89	275	0.0722878	2.6271	1.85193e-06	2.56189e-05
669	36	36	117	120	78	82	0.309809	1.1718	3.44837e-06	1.11306e-05
670	41	41	144	150	82	138	0.192858	1.6458	3.04707e-06	1.57995e-05
671	27	27	115	122	65	97	0.28341	1.26086	3.41241e-06	1.20405e-05
672	47	46	174	184	89	226	0.099448	2.30812	2.22709e-06	2.23945e-05
673	31	31	90	93	55	113	0.31338	1.16034	3.52667e-06	1.12537e-05
674	41	40	180	192	92	271	0.0751808	2.58786	1.89734e-06	2.5237e-05
675	34	32	107	111	65	96	0.305233	1.18668	3.46942e-06	1.13665e-05
676	37	37	201	207	111	213	0.091973	2.38626	2.11557e-06	2.3002e-05
677	38	38	150	154	84	180	0.151811	1.88512	2.7716e-06	1.82569e-05
678	23	23	78	83	42	96	0.363913	1.01084	3.56123e-06	9.78594e-06
679	31	31	83	87	54	63	0.419933	0.86766	3.46795e-06	8.25833e-06
680	45	45	108	111	77	68	0.352086	1.04388	3.47817e-06	9.87874e-06
681	37	37	200	213	96	303	0.05597	2.88294	1.57403e-06	2.81227e-05
682	32	31	104	109	59	102	0.299776	1.20472	3.46912e-06	1.15724e-05
683	37	37	148	156	85	157	0.168574	1.78038	2.89066e-06	1.71477e-05
684	35	31	118	127	68	130	0.232106	1.46056	3.26717e-06	1.40762e-05
685	26	26	82	84	55	57	0.441216	0.81822	3.42833e-06	7.77019e-06
686	38	37	133	138	76	140	0.205843	1.58064	3.13467e-06	1.52284e-05
687	29	28	86	91	47	99	0.340827	1.07638	3.54355e-06	1.03969e-05
688	42	41	140	144	84	128	0.210742	1.55712	3.14628e-06	1.49295e-05
689	28	28	136	146	73	183	0.157209	1.85018	2.82421e-06	1.79647e-05
690	36	35	120	124	84	74	0.314705	1.15612	3.44015e-06	1.09314e-05
691	32	30	112	116	70	87	0.309691	1.17218	3.45941e-06	1.11705e-05
692	23	23	121	124	76	112	0.259261	1.34992	3.35754e-06	1.29504e-05
693	35	34	157	163	83	189	0.137032	1.98754	2.63693e-06	1.92431e-05
694	30	30	141	145	64	226	0.127047	2.0632	2.56546e-06	2.0193e-05
